doc,sent,word,token,interventions_true,interventions_pred
19590523,3,4,the,0,0
19590523,3,5,effectiveness,0,0
19590523,3,6,and,0,0
19590523,3,7,safety,0,0
19590523,3,8,of,0,0
19590523,3,9,excimer,1,1
19590523,3,10,laser,1,1
19590523,3,11,trabeculotomy,1,1
19590523,3,12,(,1,0
19590523,3,13,ELT,1,0
19590523,3,14,),1,0
19590523,3,15,ab,0,0
19590523,3,16,interno,0,0
19590523,3,17,vs,0,0
19590523,3,18,selective,1,1
19590523,3,19,laser,1,1
19590523,3,20,trabeculoplasty,1,1
19590523,3,21,(,1,1
19590523,3,22,SLT,1,1
19590523,3,23,),1,1
19590523,3,24,over,0,0
19590523,3,25,24,0,0
19590523,3,26,months,0,0
19590523,3,27,of,0,0
19590523,3,28,follow-up,0,0
19590523,3,29,in,0,0
19590523,3,30,patients,0,0
19590523,3,31,with,0,0
19590523,3,32,primary,0,0
19590523,3,33,open-angle,0,0
19590523,3,34,glaucoma,0,0
19590523,3,35,(,0,0
19590523,3,36,POAG,0,0
19590523,3,37,),0,0
19590523,3,38,refractory,0,0
19590523,3,39,to,0,0
19590523,3,40,medical,0,1
19590523,3,41,therapy,0,1
19590523,3,42,.,0,1
19590523,4,1,PATIENTS,0,0
19590523,4,2,AND,0,0
19590523,4,3,METHODS,0,0
19590523,4,4,This,0,0
19590523,4,5,prospective,0,0
19590523,4,6,",",0,0
19590523,4,7,randomized,0,0
19590523,4,8,study,0,0
19590523,4,9,included,0,0
19590523,4,10,30,0,0
19590523,4,11,consecutive,0,0
19590523,4,12,eyes,0,0
19590523,4,13,assigned,0,0
19590523,4,14,randomly,0,0
19590523,4,15,to,0,0
19590523,4,16,either,0,0
19590523,4,17,ELT,1,1
19590523,4,18,or,0,1
19590523,4,19,SLT,1,1
19590523,4,20,group,0,0
19590523,4,21,.,0,0
19590523,5,1,ELT,1,0
19590523,5,2,was,1,0
19590523,5,3,carried,1,0
19590523,5,4,out,1,0
19590523,5,5,using,1,0
19590523,5,6,a,1,0
19590523,5,7,XeCl,1,0
19590523,5,8,Excimer,1,0
19590523,5,9,Laser,1,0
19590523,5,10,with,1,0
19590523,5,11,an,1,0
19590523,5,12,emission,1,0
19590523,5,13,wavelength,1,0
19590523,5,14,of,1,0
19590523,5,15,308,1,0
19590523,5,16,nm,1,0
19590523,5,17,.,1,0
19590523,6,1,Eight,1,0
19590523,6,2,spots,1,0
19590523,6,3,were,1,0
19590523,6,4,equally,1,0
19590523,6,5,distributed,1,0
19590523,6,6,at,1,0
19590523,6,7,a,1,0
19590523,6,8,distance,1,0
19590523,6,9,of,1,0
19590523,6,10,500,1,0
19590523,6,11,microm,1,0
19590523,6,12,from,1,0
19590523,6,13,one,1,0
19590523,6,14,another,1,0
19590523,6,15,over,1,0
19590523,6,16,the,1,0
19590523,6,17,anterior,1,0
19590523,6,18,trabeculum,1,0
19590523,6,19,.,1,0
19590523,7,1,The,0,0
19590523,7,2,SLT,0,0
19590523,7,3,patients,0,0
19590523,7,4,were,0,0
19590523,7,5,treated,1,0
19590523,7,6,with,1,0
19590523,7,7,a,1,0
19590523,7,8,frequency-doubled,1,0
19590523,7,9,q-switched,1,0
19590523,7,10,neodymium,1,0
19590523,7,11,:,1,0
19590523,7,12,yytrium-aluminum-garnet,1,0
19590523,7,13,laser,1,0
19590523,7,14,(,1,0
19590523,7,15,wavelength,1,0
19590523,7,16,532,1,0
19590523,7,17,nm,1,0
19590523,7,18,),1,0
19590523,7,19,.,1,0
19590523,8,1,Approximately,1,0
19590523,8,2,50,1,0
19590523,8,3,adjacent,1,0
19590523,8,4,",",1,0
19590523,8,5,but,1,0
19590523,8,6,not,1,0
19590523,8,7,overlapping,1,0
19590523,8,8,",",1,0
19590523,8,9,laser,1,0
19590523,8,10,spots,1,0
19590523,8,11,were,1,0
19590523,8,12,distributed,1,0
19590523,8,13,over,1,0
19590523,8,14,180,1,0
19590523,8,15,degrees,1,0
19590523,8,16,of,1,0
19590523,8,17,the,1,0
19590523,8,18,trabecular,1,0
19590523,8,19,meshwork,1,0
19590523,8,20,",",1,0
19590523,8,21,using,1,0
19590523,8,22,an,1,0
19590523,8,23,energy,1,0
19590523,8,24,level,1,0
19590523,8,25,ranging,1,0
19590523,8,26,from,1,0
19590523,8,27,0.7,1,0
19590523,8,28,to,1,0
19590523,8,29,1,1,0
19590523,8,30,mJ,1,0
19590523,8,31,per,1,0
19590523,8,32,pulse,1,0
19590523,8,33,.,1,0
19590523,9,1,The,0,0
19590523,9,2,main,0,0
19590523,9,3,outcome,0,0
19590523,9,4,measure,0,0
19590523,9,5,was,0,0
19590523,9,6,intraocular,0,0
19590523,9,7,pressure,0,0
19590523,9,8,(,0,0
19590523,9,9,IOP,0,0
19590523,9,10,),0,0
19590523,9,11,lowering,0,0
19590523,9,12,after,0,0
19590523,9,13,ELT,0,0
19590523,9,14,and,0,0
19590523,9,15,SLT,0,0
19590523,9,16,.,0,0
19590523,10,1,Success,0,0
19590523,10,2,was,0,0
19590523,10,3,defined,0,0
19590523,10,4,as,0,0
19590523,10,5,>,0,0
19590523,10,6,or=20,0,0
19590523,10,7,%,0,0
19590523,10,8,reduction,0,0
19590523,10,9,in,0,0
19590523,10,10,IOP,0,0
19590523,10,11,without,0,0
19590523,10,12,further,0,0
19590523,10,13,glaucoma,0,0
19590523,10,14,intervention,0,0
19590523,10,15,.,0,0
19590523,11,1,RESULTS,0,0
19590523,11,2,At,0,0
19590523,11,3,24,0,0
19590523,11,4,months,0,0
19590523,11,5,",",0,0
19590523,11,6,complete,0,0
19590523,11,7,success,0,0
19590523,11,8,rates,0,0
19590523,11,9,were,0,0
19590523,11,10,53.3,0,0
19590523,11,11,%,0,0
19590523,11,12,for,0,0
19590523,11,13,the,0,0
19590523,11,14,ELT,0,0
19590523,11,15,group,0,0
19590523,11,16,and,0,0
19590523,11,17,40,0,0
19590523,11,18,%,0,0
19590523,11,19,for,0,0
19590523,11,20,the,0,0
19590523,11,21,SLT,0,0
19590523,11,22,group,0,0
19590523,11,23,(,0,0
19590523,11,24,P=0.35,0,0
19590523,11,25,",",0,0
19590523,11,26,Fisher,0,0
19590523,11,27,'s,0,0
19590523,11,28,exact,0,0
19590523,11,29,test,0,0
19590523,11,30,),0,0
19590523,11,31,;,0,0
19590523,11,32,qualified,0,0
19590523,11,33,success,0,0
19590523,11,34,rates,0,0
19590523,11,35,were,0,0
19590523,11,36,33.3,0,0
19590523,11,37,%,0,0
19590523,11,38,for,0,0
19590523,11,39,the,0,0
19590523,11,40,ELT,0,0
19590523,11,41,and,0,0
19590523,11,42,26.6,0,0
19590523,11,43,%,0,0
19590523,11,44,for,0,0
19590523,11,45,the,0,0
19590523,11,46,SLT,0,0
19590523,11,47,group,0,0
19590523,11,48,(,0,0
19590523,11,49,P=0.5,0,0
19590523,11,50,",",0,0
19590523,11,51,Fisher,0,0
19590523,11,52,'s,0,0
19590523,11,53,exact,0,0
19590523,11,54,test,0,0
19590523,11,55,),0,0
19590523,11,56,.Mean,0,0
19590523,11,57,IOP,0,0
19590523,11,58,decreased,0,0
19590523,11,59,from,0,0
19590523,11,60,25.0+/-1.9,0,0
19590523,11,61,to,0,0
19590523,11,62,17.6+/-2.2,0,0
19590523,11,63,mmHg,0,0
19590523,11,64,(,0,0
19590523,11,65,-29.6,0,0
19590523,11,66,%,0,0
19590523,11,67,;,0,0
19590523,11,68,P,0,0
19590523,11,69,<,0,0
19590523,11,70,0.0001,0,0
19590523,11,71,),0,0
19590523,11,72,in,0,0
19590523,11,73,the,0,0
19590523,11,74,ELT,0,0
19590523,11,75,group,0,0
19590523,11,76,and,0,0
19590523,11,77,from,0,0
19590523,11,78,23.9+/-0.9,0,0
19590523,11,79,to,0,0
19590523,11,80,19.1+/-1.8,0,0
19590523,11,81,mmHg,0,0
19590523,11,82,(,0,0
19590523,11,83,-21,0,0
19590523,11,84,%,0,0
19590523,11,85,;,0,0
19590523,11,86,P,0,0
19590523,11,87,<,0,0
19590523,11,88,0.0001,0,0
19590523,11,89,),0,0
19590523,11,90,in,0,0
19590523,11,91,the,0,0
19590523,11,92,SLT,0,0
19590523,11,93,group,0,0
19590523,11,94,.,0,0
19590523,12,1,CONCLUSIONS,0,0
19590523,12,2,Both,0,0
19590523,12,3,ELT,0,0
19590523,12,4,and,0,0
19590523,12,5,SLT,0,0
19590523,12,6,proved,0,0
19590523,12,7,to,0,0
19590523,12,8,be,0,0
19590523,12,9,effective,0,0
19590523,12,10,techniques,0,0
19590523,12,11,in,0,0
19590523,12,12,the,0,0
19590523,12,13,treatment,0,0
19590523,12,14,of,0,0
19590523,12,15,POAG,0,0
19590523,12,16,refractory,0,0
19590523,12,17,to,0,0
19590523,12,18,medical,0,0
19590523,12,19,therapy,0,0
19590523,12,20,.,0,0
19595104,1,1,[,0,0
19595104,1,2,Clinical,0,0
19595104,1,3,effect,0,0
19595104,1,4,of,0,0
19595104,1,5,transcatheter,1,1
19595104,1,6,arterial,1,1
19595104,1,7,chemoembolization,1,1
19595104,1,8,combined,0,1
19595104,1,9,with,0,1
19595104,1,10,high,1,1
19595104,1,11,intensity,1,1
19595104,1,12,focused,1,1
19595104,1,13,ultrasound,1,1
19595104,1,14,ablation,1,1
19595104,1,15,in,0,0
19595104,1,16,treatment,0,0
19595104,1,17,of,0,0
19595104,1,18,large,0,0
19595104,1,19,hepatocellular,0,0
19595104,1,20,carcinoma,0,0
19595104,1,21,],0,0
19595104,1,22,.,0,0
19595104,2,1,OBJECTIVE,0,0
19595104,2,2,To,0,0
19595104,2,3,investigate,0,0
19595104,2,4,the,0,0
19595104,2,5,clinical,0,0
19595104,2,6,effect,0,0
19595104,2,7,of,0,0
19595104,2,8,transcatheter,1,1
19595104,2,9,arterial,1,1
19595104,2,10,chemoembolization,1,1
19595104,2,11,(,1,1
19595104,2,12,TACE,1,1
19595104,2,13,),1,1
19595104,2,14,combined,0,1
19595104,2,15,with,0,1
19595104,2,16,high,1,1
19595104,2,17,intensity,1,1
19595104,2,18,focused,1,1
19595104,2,19,ultrasound,1,1
19595104,2,20,(,1,1
19595104,2,21,HIFU,1,1
19595104,2,22,),1,1
19595104,2,23,ablation,0,1
19595104,2,24,in,0,0
19595104,2,25,treatment,0,0
19595104,2,26,of,0,0
19595104,2,27,large,0,0
19595104,2,28,hepatocellular,0,0
19595104,2,29,carcinoma,0,0
19595104,2,30,(,0,0
19595104,2,31,HCC,0,0
19595104,2,32,),0,0
19595104,2,33,.,0,0
19595104,3,1,METHODS,0,0
19595104,3,2,Sixty-eight,0,0
19595104,3,3,patients,0,0
19595104,3,4,with,0,0
19595104,3,5,unresectable,0,0
19595104,3,6,HCC,0,0
19595104,3,7,were,0,0
19595104,3,8,randomized,0,0
19595104,3,9,into,0,0
19595104,3,10,2,1,0
19595104,3,11,age,1,0
19595104,3,12,",",1,0
19595104,3,13,tumor,1,0
19595104,3,14,size,1,0
19595104,3,15,",",1,0
19595104,3,16,TNM,1,0
19595104,3,17,stages,1,0
19595104,3,18,",",1,0
19595104,3,19,and,1,0
19595104,3,20,liver,1,0
19595104,3,21,function,1,0
19595104,3,22,grade-matched,1,0
19595104,3,23,groups,1,0
19595104,3,24,:,1,0
19595104,3,25,TACE,1,0
19595104,3,26,group,1,0
19595104,3,27,(,1,0
19595104,3,28,n=30,1,0
19595104,3,29,),1,0
19595104,3,30,undergoing,1,0
19595104,3,31,TACE,1,0
19595104,3,32,and,1,0
19595104,3,33,TACE+HIFU,1,0
19595104,3,34,group,1,0
19595104,3,35,(,1,0
19595104,3,36,n=38,1,0
19595104,3,37,),1,0
19595104,3,38,undergoing,1,0
19595104,3,39,02/Mar,1,0
19595104,3,40,weeks,1,0
19595104,3,41,after,1,0
19595104,3,42,TACE,1,0
19595104,3,43,.,1,0
19595104,4,1,A,0,0
19595104,4,2,total,0,0
19595104,4,3,of,0,0
19595104,4,4,88,0,0
19595104,4,5,tumors,0,0
19595104,4,6,(,0,0
19595104,4,7,9.3+/-3.2,0,0
19595104,4,8,),0,0
19595104,4,9,(,0,0
19595104,4,10,5.0-14.5,0,0
19595104,4,11,),0,0
19595104,4,12,cm,0,0
19595104,4,13,in,0,0
19595104,4,14,diameter,0,0
19595104,4,15,were,0,0
19595104,4,16,detected,0,0
19595104,4,17,",",0,0
19595104,4,18,and,0,0
19595104,4,19,the,0,0
19595104,4,20,largest,0,0
19595104,4,21,tumor,0,0
19595104,4,22,in,0,0
19595104,4,23,a,0,0
19595104,4,24,specific,0,0
19595104,4,25,patients,0,0
19595104,4,26,with,0,0
19595104,4,27,multiple,0,0
19595104,4,28,lesions,0,0
19595104,4,29,was,0,0
19595104,4,30,selected,0,0
19595104,4,31,for,0,0
19595104,4,32,observation,0,0
19595104,4,33,.,0,0
19595104,5,1,Follow-up,0,0
19595104,5,2,was,0,0
19595104,5,3,conducted,0,0
19595104,5,4,for,0,0
19595104,5,5,(,0,0
19595104,5,6,13+/-7,0,0
19595104,5,7,),0,0
19595104,5,8,(,0,0
19595104,5,9,Mar/24,0,0
19595104,5,10,),0,0
19595104,5,11,months,0,0
19595104,5,12,to,0,0
19595104,5,13,observe,0,0
19595104,5,14,the,0,0
19595104,5,15,necrosis,0,0
19595104,5,16,of,0,0
19595104,5,17,tumor,0,0
19595104,5,18,",",0,0
19595104,5,19,size,0,0
19595104,5,20,of,0,0
19595104,5,21,tumor,0,0
19595104,5,22,",",0,0
19595104,5,23,local,0,0
19595104,5,24,recurrence,0,0
19595104,5,25,",",0,0
19595104,5,26,and,0,0
19595104,5,27,survival,0,0
19595104,5,28,of,0,0
19595104,5,29,patient,0,0
19595104,5,30,.,0,0
19595104,6,1,RESULTS,0,0
19595104,6,2,The,0,0
19595104,6,3,clinical,0,0
19595104,6,4,symptom,0,0
19595104,6,5,remission,0,0
19595104,6,6,rate,0,0
19595104,6,7,was,0,0
19595104,6,8,90.6,0,0
19595104,6,9,%,0,0
19595104,6,10,(,0,0
19595104,6,11,29/32,0,0
19595104,6,12,),0,0
19595104,6,13,in,0,0
19595104,6,14,the,0,0
19595104,6,15,TACE+HIFU,1,0
19595104,6,16,group,0,0
19595104,6,17,and,0,0
19595104,6,18,70.8,0,0
19595104,6,19,%,0,0
19595104,6,20,(,0,0
19595104,6,21,28/38,0,0
19595104,6,22,),0,0
19595104,6,23,in,0,0
19595104,6,24,the,0,0
19595104,6,25,TACE,0,0
19595104,6,26,group,0,0
19595104,6,27,.,0,0
19595104,7,1,The,0,0
19595104,7,2,tumor,0,0
19595104,7,3,necrosis,0,0
19595104,7,4,and,0,0
19595104,7,5,minification,0,0
19595104,7,6,rates,0,0
19595104,7,7,of,0,0
19595104,7,8,the,0,0
19595104,7,9,TACE+HIFU,1,0
19595104,7,10,and,0,0
19595104,7,11,TACE,1,0
19595104,7,12,groups,0,0
19595104,7,13,were,0,0
19595104,7,14,73.7,0,0
19595104,7,15,%,0,0
19595104,7,16,and,0,0
19595104,7,17,68.4,0,0
19595104,7,18,%,0,0
19595104,7,19,respectively,0,0
19595104,7,20,",",0,0
19595104,7,21,both,0,0
19595104,7,22,significantly,0,0
19595104,7,23,higher,0,0
19595104,7,24,than,0,0
19595104,7,25,those,0,0
19595104,7,26,of,0,0
19595104,7,27,TACE,1,0
19595104,7,28,group,0,0
19595104,7,29,(,0,0
19595104,7,30,26.7,0,0
19595104,7,31,%,0,0
19595104,7,32,and,0,0
19595104,7,33,33.3,0,0
19595104,7,34,%,0,0
19595104,7,35,respectively,0,0
19595104,7,36,",",0,0
19595104,7,37,both,0,0
19595104,7,38,P,0,0
19595104,7,39,<,0,0
19595104,7,40,0.01,0,0
19595104,7,41,),0,0
19595104,7,42,.,0,0
19595104,8,1,The,0,0
19595104,8,2,tumor,0,0
19595104,8,3,local,0,0
19595104,8,4,recurrence,0,0
19595104,8,5,rate,0,0
19595104,8,6,of,0,0
19595104,8,7,the,0,0
19595104,8,8,TACE+HIFU,1,0
19595104,8,9,group,0,0
19595104,8,10,was,0,0
19595104,8,11,21.1,0,0
19595104,8,12,%,0,0
19595104,8,13,",",0,0
19595104,8,14,not,0,0
19595104,8,15,significantly,0,0
19595104,8,16,different,0,0
19595104,8,17,from,0,0
19595104,8,18,that,0,0
19595104,8,19,of,0,0
19595104,8,20,the,0,0
19595104,8,21,TACE,1,0
19595104,8,22,group,0,0
19595104,8,23,(,0,0
19595104,8,24,33.3,0,0
19595104,8,25,%,0,0
19595104,8,26,",",0,0
19595104,8,27,P,0,0
19595104,8,28,>,0,0
19595104,8,29,0.05,0,0
19595104,8,30,),0,0
19595104,8,31,.,0,0
19595104,9,1,The,0,0
19595104,9,2,median,0,0
19595104,9,3,survival,0,0
19595104,9,4,duration,0,0
19595104,9,5,of,0,0
19595104,9,6,the,0,0
19595104,9,7,TACE+HIFU,1,0
19595104,9,8,group,0,0
19595104,9,9,was,0,0
19595104,9,10,18,0,0
19595104,9,11,months,0,0
19595104,9,12,",",0,0
19595104,9,13,significantly,0,0
19595104,9,14,longer,0,0
19595104,9,15,than,0,0
19595104,9,16,that,0,0
19595104,9,17,of,0,0
19595104,9,18,the,0,0
19595104,9,19,TACE,1,0
19595104,9,20,group,0,0
19595104,9,21,(,0,0
19595104,9,22,10,0,0
19595104,9,23,months,0,0
19595104,9,24,",",0,0
19595104,9,25,P,0,0
19595104,9,26,<,0,0
19595104,9,27,0.05,0,0
19595104,9,28,),0,0
19595104,9,29,.,0,0
19595104,10,1,CONCLUSION,0,0
19595104,10,2,Compared,0,0
19595104,10,3,with,0,0
19595104,10,4,the,0,0
19595104,10,5,TACE,1,0
19595104,10,6,therapy,0,0
19595104,10,7,alone,0,0
19595104,10,8,",",0,0
19595104,10,9,the,0,0
19595104,10,10,combination,0,0
19595104,10,11,therapy,0,0
19595104,10,12,improves,0,0
19595104,10,13,the,0,0
19595104,10,14,tumor,0,0
19595104,10,15,necrosis,0,0
19595104,10,16,rate,0,0
19595104,10,17,and,0,0
19595104,10,18,prolongs,0,0
19595104,10,19,the,0,0
19595104,10,20,patients,0,0
19595104,10,21,',0,0
19595104,10,22,survival,0,0
19595104,10,23,duration,0,0
19595104,10,24,.,0,0
1960378,1,1,Treatment,0,0
1960378,1,2,of,0,0
1960378,1,3,hepatitis,0,0
1960378,1,4,B,0,0
1960378,1,5,virus,0,0
1960378,1,6,infection,0,0
1960378,1,7,with,0,0
1960378,1,8,interferon,1,1
1960378,1,9,.,1,1
1960378,2,1,Factors,0,0
1960378,2,2,predicting,0,0
1960378,2,3,response,0,0
1960378,2,4,to,0,0
1960378,2,5,interferon,1,1
1960378,2,6,.,1,1
1960378,3,1,Several,0,0
1960378,3,2,randomised,0,0
1960378,3,3,controlled,0,0
1960378,3,4,trials,0,0
1960378,3,5,have,0,0
1960378,3,6,been,0,0
1960378,3,7,undertaken,0,0
1960378,3,8,to,0,0
1960378,3,9,evaluate,0,0
1960378,3,10,the,0,0
1960378,3,11,efficacy,0,0
1960378,3,12,of,0,0
1960378,3,13,alpha-interferon,1,0
1960378,3,14,in,0,0
1960378,3,15,the,0,0
1960378,3,16,therapy,0,0
1960378,3,17,of,0,0
1960378,3,18,chronic,0,0
1960378,3,19,hepatitis,0,0
1960378,3,20,B,0,0
1960378,3,21,.,0,0
1960378,4,1,In,0,0
1960378,4,2,patients,0,0
1960378,4,3,with,0,0
1960378,4,4,HBe,0,0
1960378,4,5,antigen-positive,0,0
1960378,4,6,disease,0,0
1960378,4,7,acquired,0,0
1960378,4,8,in,0,0
1960378,4,9,adult,0,0
1960378,4,10,life,0,0
1960378,4,11,the,0,0
1960378,4,12,response,0,0
1960378,4,13,rates,0,0
1960378,4,14,vary,0,0
1960378,4,15,from,0,0
1960378,4,16,25-50,0,0
1960378,4,17,%,0,0
1960378,4,18,.,0,0
1960378,5,1,In,0,0
1960378,5,2,those,0,0
1960378,5,3,infected,0,0
1960378,5,4,at,0,0
1960378,5,5,birth,0,0
1960378,5,6,",",0,0
1960378,5,7,response,0,0
1960378,5,8,rates,0,0
1960378,5,9,are,0,0
1960378,5,10,lower,0,0
1960378,5,11,.,0,0
1960378,6,1,Twenty-one,0,0
1960378,6,2,pretreatment,0,0
1960378,6,3,variables,0,0
1960378,6,4,were,0,0
1960378,6,5,assessed,0,0
1960378,6,6,for,0,0
1960378,6,7,their,0,0
1960378,6,8,significance,0,0
1960378,6,9,in,0,0
1960378,6,10,response,0,0
1960378,6,11,prediction,0,0
1960378,6,12,using,0,0
1960378,6,13,data,0,0
1960378,6,14,from,0,0
1960378,6,15,114,0,0
1960378,6,16,patients,0,0
1960378,6,17,given,0,0
1960378,6,18,alpha-interferon,1,0
1960378,6,19,for,0,0
1960378,6,20,chronic,0,0
1960378,6,21,hepatitis,0,0
1960378,6,22,B,0,0
1960378,6,23,virus,0,0
1960378,6,24,infection,0,0
1960378,6,25,.,0,0
1960378,7,1,In,0,0
1960378,7,2,those,0,0
1960378,7,3,patients,0,0
1960378,7,4,who,0,0
1960378,7,5,had,0,0
1960378,7,6,received,0,0
1960378,7,7,a,0,0
1960378,7,8,minimum,0,0
1960378,7,9,of,0,0
1960378,7,10,90,0,0
1960378,7,11,million,0,0
1960378,7,12,units,0,0
1960378,7,13,per,0,0
1960378,7,14,m2,0,0
1960378,7,15,total,0,0
1960378,7,16,dose,0,0
1960378,7,17,over,0,0
1960378,7,18,12,0,0
1960378,7,19,weeks,0,0
1960378,7,20,",",0,0
1960378,7,21,a,0,0
1960378,7,22,negative,0,0
1960378,7,23,anti-human,0,0
1960378,7,24,immunodeficiency,0,0
1960378,7,25,virus,0,0
1960378,7,26,antibody,0,0
1960378,7,27,status,0,0
1960378,7,28,(,0,0
1960378,7,29,p,0,0
1960378,7,30,less,0,0
1960378,7,31,than,0,0
1960378,7,32,0.001,0,0
1960378,7,33,),0,0
1960378,7,34,",",0,0
1960378,7,35,chronic,0,0
1960378,7,36,active,0,0
1960378,7,37,hepatitis,0,0
1960378,7,38,on,0,0
1960378,7,39,liver,0,0
1960378,7,40,biopsy,0,0
1960378,7,41,(,0,0
1960378,7,42,p,0,0
1960378,7,43,less,0,0
1960378,7,44,than,0,0
1960378,7,45,0.005,0,0
1960378,7,46,),0,0
1960378,7,47,",",0,0
1960378,7,48,high,0,0
1960378,7,49,AST,0,0
1960378,7,50,level,0,0
1960378,7,51,(,0,0
1960378,7,52,p,0,0
1960378,7,53,less,0,0
1960378,7,54,than,0,0
1960378,7,55,0.001,0,0
1960378,7,56,),0,0
1960378,7,57,",",0,0
1960378,7,58,low,0,0
1960378,7,59,hepatitis,0,0
1960378,7,60,B,0,0
1960378,7,61,virus,0,0
1960378,7,62,DNA,0,0
1960378,7,63,level,0,0
1960378,7,64,(,0,0
1960378,7,65,p,0,0
1960378,7,66,less,0,0
1960378,7,67,than,0,0
1960378,7,68,0.001,0,0
1960378,7,69,),0,0
1960378,7,70,and,0,0
1960378,7,71,a,0,0
1960378,7,72,history,0,0
1960378,7,73,of,0,0
1960378,7,74,acute,0,0
1960378,7,75,hepatitis,0,0
1960378,7,76,(,0,0
1960378,7,77,p,0,0
1960378,7,78,less,0,0
1960378,7,79,than,0,0
1960378,7,80,0.005,0,0
1960378,7,81,),0,0
1960378,7,82,were,0,0
1960378,7,83,all,0,0
1960378,7,84,associated,0,0
1960378,7,85,with,0,0
1960378,7,86,an,0,0
1960378,7,87,increased,0,0
1960378,7,88,likelihood,0,0
1960378,7,89,of,0,0
1960378,7,90,response,0,0
1960378,7,91,on,0,0
1960378,7,92,univariate,0,0
1960378,7,93,analysis,0,0
1960378,7,94,.,0,0
1960378,8,1,On,0,0
1960378,8,2,stepwise,0,0
1960378,8,3,logistic,0,0
1960378,8,4,regression,0,0
1960378,8,5,analysis,0,0
1960378,8,6,",",0,0
1960378,8,7,hepatitis,0,0
1960378,8,8,B,0,0
1960378,8,9,virus,0,0
1960378,8,10,DNA,0,0
1960378,8,11,",",0,0
1960378,8,12,AST,0,0
1960378,8,13,and,0,0
1960378,8,14,a,0,0
1960378,8,15,history,0,0
1960378,8,16,of,0,0
1960378,8,17,acute,0,0
1960378,8,18,hepatitis,0,0
1960378,8,19,predicted,0,0
1960378,8,20,response,0,0
1960378,8,21,independently,0,0
1960378,8,22,(,0,0
1960378,8,23,p,0,0
1960378,8,24,less,0,0
1960378,8,25,than,0,0
1960378,8,26,0.05,0,0
1960378,8,27,),0,0
1960378,8,28,.,0,0
1960378,9,1,The,0,0
1960378,9,2,most,0,0
1960378,9,3,reliable,0,0
1960378,9,4,combination,0,0
1960378,9,5,of,0,0
1960378,9,6,predictive,0,0
1960378,9,7,factors,0,0
1960378,9,8,was,0,0
1960378,9,9,a,0,0
1960378,9,10,negative,0,0
1960378,9,11,anti-human,0,0
1960378,9,12,immunodeficiency,0,0
1960378,9,13,virus,0,0
1960378,9,14,antibody,0,0
1960378,9,15,status,0,0
1960378,9,16,",",0,0
1960378,9,17,with,0,0
1960378,9,18,either,0,0
1960378,9,19,a,0,0
1960378,9,20,positive,0,0
1960378,9,21,history,0,0
1960378,9,22,of,0,0
1960378,9,23,acute,0,0
1960378,9,24,icteric,0,0
1960378,9,25,hepatitis,0,0
1960378,9,26,and,0,0
1960378,9,27,AST,0,0
1960378,9,28,greater,0,0
1960378,9,29,than,0,0
1960378,9,30,45,0,0
1960378,9,31,IU,0,0
1960378,9,32,per,0,0
1960378,9,33,liter,0,0
1960378,9,34,or,0,0
1960378,9,35,no,0,0
1960378,9,36,history,0,0
1960378,9,37,of,0,0
1960378,9,38,acute,0,0
1960378,9,39,icteric,0,0
1960378,9,40,hepatitis,0,0
1960378,9,41,and,0,0
1960378,9,42,AST,0,0
1960378,9,43,greater,0,0
1960378,9,44,than,0,0
1960378,9,45,85,0,0
1960378,9,46,IU,0,0
1960378,9,47,per,0,0
1960378,9,48,liter,0,0
1960378,9,49,",",0,0
1960378,9,50,which,0,0
1960378,9,51,predicted,0,0
1960378,9,52,response,0,0
1960378,9,53,in,0,0
1960378,9,54,77,0,0
1960378,9,55,%,0,0
1960378,9,56,with,0,0
1960378,9,57,a,0,0
1960378,9,58,specificity,0,0
1960378,9,59,of,0,0
1960378,9,60,79,0,0
1960378,9,61,%,0,0
1960378,9,62,(,0,0
1960378,9,63,p,0,0
1960378,9,64,less,0,0
1960378,9,65,than,0,0
1960378,9,66,0.001,0,0
1960378,9,67,),0,0
1960378,9,68,.,0,0
1960378,10,1,The,0,0
1960378,10,2,loss,0,0
1960378,10,3,of,0,0
1960378,10,4,HBsAg,0,0
1960378,10,5,in,0,0
1960378,10,6,addition,0,0
1960378,10,7,to,0,0
1960378,10,8,HBeAg,0,0
1960378,10,9,and,0,0
1960378,10,10,hepatitis,0,0
1960378,10,11,B,0,0
1960378,10,12,virus,0,0
1960378,10,13,DNA,0,0
1960378,10,14,was,0,0
1960378,10,15,more,0,0
1960378,10,16,likely,0,0
1960378,10,17,to,0,0
1960378,10,18,occur,0,0
1960378,10,19,in,0,0
1960378,10,20,patients,0,0
1960378,10,21,with,0,0
1960378,10,22,chronic,0,0
1960378,10,23,infection,0,0
1960378,10,24,of,0,0
1960378,10,25,less,0,0
1960378,10,26,than,0,0
1960378,10,27,2,0,0
1960378,10,28,years,0,0
1960378,10,29,duration,0,0
1960378,10,30,(,0,0
1960378,10,31,p,0,0
1960378,10,32,less,0,0
1960378,10,33,than,0,0
1960378,10,34,0.001,0,0
1960378,10,35,),0,0
1960378,10,36,.,0,0
19641009,1,1,Design,0,0
19641009,1,2,",",0,0
19641009,1,3,implementation,0,0
19641009,1,4,and,0,0
19641009,1,5,results,0,0
19641009,1,6,of,0,0
19641009,1,7,the,0,0
19641009,1,8,quality,0,0
19641009,1,9,control,0,0
19641009,1,10,program,0,0
19641009,1,11,for,0,0
19641009,1,12,the,0,0
