,Word,T,P
241217,chosen,0,0
241218,for,0,0
241219,inclusion,0,0
241220,in,0,0
241221,the,0,0
241222,Cancer,0,0
241223,and,0,0
241224,Leukemia,0,0
241225,Group,0,0
241226,B,0,1
241227,(,0,1
241228,CALGB,0,1
241229,),0,1
241230,master,0,0
241231,metastatic,0,0
241232,breast,0,0
241233,cancer,0,0
241234,protocol,0,0
241235,.,0,0
241236,CALGB,0,0
241237,8642,0,0
241238,randomizes,0,0
241239,previously,0,0
241240,untreated,0,0
241241,metastatic,0,0
241242,breast,0,0
241243,cancer,0,0
241244,patients,0,0
241245,either,0,0
241246,to,0,0
241247,one,0,0
241248,of,0,0
241249,several,0,0
241250,Phase,0,0
241251,II,0,0
241252,agents,0,0
241253,given,0,0
241254,for,0,0
241255,up,0,0
241256,to,0,0
241257,four,0,0
241258,cycles,0,0
241259,and,0,0
241260,then,0,0
241261,followed,0,0
241262,by,0,0
241263,standard,1,1
241264,cyclophosphamide-doxorubicin-5-fluorouracil,1,1
241265,",",0,0
241266,or,0,0
241267,to,0,0
241268,immediate,1,0
241269,treatment,1,0
241270,with,1,0
241271,standard,1,0
241272,cyclophosphamide-doxorubicin-5-fluorouracil,1,1
241273,.,1,0
241274,The,0,0
241275,end,0,0
241276,point,0,0
241277,of,0,0
241278,CALGB,0,0
241279,8642,0,0
241280,is,0,0
241281,to,0,0
241282,assess,0,0
241283,the,0,0
241284,difference,0,0
241285,in,0,0
241286,survival,0,0
241287,",",0,0
241288,toxicity,0,0
241289,",",0,0
241290,and,0,0
241291,overall,0,0
241292,response,0,0
241293,when,0,0
241294,limited,0,0
241295,exposure,0,0
241296,to,0,0
241297,Phase,0,0
241298,II,0,0
241299,agents,0,0
241300,precedes,0,0
241301,standard,0,0
241302,chemotherapy,0,0
241303,.,0,0
241304,This,0,0
241305,report,0,0
241306,deals,0,0
241307,only,0,0
241308,with,0,0
241309,amonafide,1,1
241310,as,0,0
241311,a,0,0
241312,Phase,0,0
241313,II,0,0
241314,agent,0,0
241315,.,0,0
241316,Comparisons,0,0
241317,with,0,0
241318,the,0,0
241319,cyclophosphamide-doxorubicin-5-fluorouracil,1,1
241320,arm,0,1
241321,will,0,0
241322,not,0,0
241323,be,0,0
241324,addressed,0,0
241325,.,0,0
241326,Patients,0,0
241327,had,0,0
241328,to,0,0
241329,have,0,0
241330,histologically,0,0
241331,documented,0,0
241332,measurable,0,0
241333,breast,0,0
241334,cancer,0,0
241335,and,0,0
241336,a,0,0
241337,performance,0,0
241338,status,0,0
241339,of,0,0
241340,0-1,0,0
241341,.,0,0
241342,Patients,0,0
241343,could,0,0
241344,not,0,0
241345,have,0,0
241346,had,0,0
241347,prior,0,0
241348,chemotherapy,0,0
241349,for,0,0
241350,metastatic,0,0
241351,disease,0,0
241352,.,0,0
241353,Prior,0,1
241354,adjuvant,0,1
241355,chemotherapy,0,1
241356,was,0,0
241357,permitted,0,0
241358,.,0,0
241359,Patients,0,0
241360,could,0,0
241361,not,0,0
241362,have,0,0
241363,visceral,0,0
241364,crisis,0,1
241365,.,0,0
241366,Amonafide,1,1
241367,was,0,0
241368,given,0,0
241369,at,0,0
241370,300,0,0
241371,mg/m2/day,0,1
241372,i.v,0,1
241373,.,0,1
241374,for,0,0
241375,5,0,0
241376,days,0,0
241377,",",0,0
241378,and,0,0
241379,repeated,0,0
241380,at,0,0
241381,21-day,0,1
241382,intervals,0,0
241383,for,0,0
241384,a,0,0
241385,maximum,0,0
241386,of,0,0
241387,four,0,0
241388,cycles,0,0
241389,.,0,0
241390,Escalation,0,0
241391,and,0,0
241392,reduction,0,0
241393,in,0,0
241394,dose,0,1
241395,was,0,0
241396,mandated,0,0
241397,dependent,0,0
241398,on,0,0
241399,hematotoxicity,0,1
241400,or,0,0
241401,lack,0,0
241402,thereof,0,0
241403,.,0,0
241404,Toxicity,0,0
241405,was,0,0
241406,primarily,0,0
241407,hematological,0,0
241408,and,0,0
241409,bimodal,0,0
241410,:,0,0
241411,32,0,0
241412,%,0,0
241413,had,0,0
241414,grade,0,0
241415,3,0,0
241416,or,0,0
241417,4,0,1
241418,leukopenia,0,1
241419,and,0,0
241420,24,0,0
241421,%,0,0
241422,had,0,0
241423,grade,0,0
241424,3,0,0
241425,or,0,0
241426,4,0,1
241427,thrombocytopenia,0,0
241428,;,0,0
241429,22,0,0
241430,%,0,0
241431,had,0,0
241432,no,0,0
241433,leukopenia,0,1
241434,and,0,0
241435,44,0,0
241436,%,0,0
241437,had,0,0
241438,no,0,0
241439,thrombocytopenia,0,0
241440,.,0,0
241441,The,0,0
241442,response,0,0
241443,rate,0,0
241444,was,0,0
241445,18,0,0
241446,%,0,0
241447,",",0,0
241448,including,0,0
241449,one,0,0
241450,complete,0,0
241451,response,0,0
241452,.,0,0
241453,When,0,0
241454,response,0,0
241455,was,0,0
241456,analyzed,0,0
241457,by,0,0
241458,hematological,0,0
241459,toxicity,0,0
241460,",",0,0
241461,there,0,0
241462,was,0,0
241463,a,0,0
241464,35.7,0,0
241465,%,0,0
241466,response,0,0
241467,if,0,0
241468,patients,0,0
241469,had,0,0
241470,leukopenia,0,1
241471,grade,0,1
241472,3/4,0,1
241473,(,0,0
241474,versus,0,0
241475,8.3,0,0
241476,%,0,0
241477,",",0,0
241478,P,0,0
241479,=,0,0
241480,0.08,0,0
241481,),0,0
241482,.,0,0
241483,There,0,0
241484,was,0,0
241485,a,0,0
241486,50,0,0
241487,%,0,0
241488,response,0,0
241489,if,0,0
241490,patients,0,0
241491,had,0,0
241492,thrombocytopenia,0,0
241493,grade,0,1
241494,3/4,0,1
241495,(,0,0
241496,versus,0,0
241497,7.1,0,0
241498,%,0,0
241499,",",0,0
241500,P,0,0
241501,=,0,0
241502,<,0,0
241503,0.01,0,0
241504,),0,0
241505,.,0,0
241506,We,0,0
241507,conclude,0,0
241508,that,0,0
241509,amonafide,1,1
241510,is,0,0
241511,somewhat,0,0
241512,active,0,0
241513,in,0,0
241514,previously,0,0
241515,untreated,0,0
241516,breast,0,0
241517,cancer,0,0
241518,patients,0,0
241519,.,0,0
241520,There,0,0
241521,may,0,0
241522,be,0,0
241523,a,0,0
241524,steep,0,0
241525,dose-response,0,1
241526,curve,0,1
241527,",",0,0
241528,based,0,0
241529,on,0,0
241530,the,0,0
241531,significant,0,0
241532,correlation,0,0
241533,between,0,0
241534,myelosuppression,0,1
241535,and,0,0
241536,response,0,0
241537,.,0,0
241538,Rates,0,0
241539,of,0,0
241540,responses,0,0
241541,in,0,0
241542,patients,0,0
241543,adequately,0,1
241544,dosed,0,1
241545,(,0,1
241546,i.e.,0,0
241547,",",0,0
241548,with,0,0
241549,significant,0,0
241550,hematotoxicity,0,1
241551,),0,1
241552,with,0,1
241553,amonafide,0,1
241554,ranged,0,0
241555,from,0,0
241556,35,0,0
241557,to,0,0
241558,50,0,0
241559,%,0,0
241560,.,0,0
241561,Further,0,0
241562,studies,0,0
241563,will,0,0
241564,incorporate,0,0
241565,individualized,0,0
241566,dosing,0,1
241567,based,0,0
241568,on,0,0
241569,pretreatment,0,1
241570,acetylator,0,1
241571,phenotyping,0,0
241572,.,0,0
241573,Basal,0,0
241574,cell,0,0
241575,carcinoma,0,0
241576,of,0,0
241577,the,0,0
241578,face,0,0
241579,:,0,0
241580,surgery,1,0
241581,or,1,0
241582,radiotherapy,1,0
241583,?,0,0
241584,Results,0,0
241585,of,0,0
241586,a,0,0
241587,randomized,0,0
241588,study,0,0
241589,.,0,0
241590,Marginal,0,0
241591,benefit/disadvantage,0,0
241592,of,0,0
241593,granulocyte,1,1
241594,colony-stimulating,1,1
241595,factor,1,1
241596,therapy,1,1
241597,after,0,0
241598,autologous,0,0
241599,blood,0,0
241600,stem,0,0
241601,cell,0,0
241602,transplantation,0,0
241603,in,0,0
241604,children,0,0
241605,:,0,0
241606,results,0,0
241607,of,0,0
241608,a,0,0
241609,prospective,0,0
241610,randomized,0,0
241611,trial,0,0
241612,.,0,0
241613,The,0,0
241614,Japanese,0,0
241615,Cooperative,0,0
241616,Study,0,0
241617,Group,0,0
241618,of,0,0
241619,PBSCT,0,0
241620,.,0,0
241621,In,0,0
241622,this,0,0
241623,prospective,0,0
241624,trial,0,0
241625,",",0,0
241626,a,0,0
241627,total,0,0
241628,of,0,0
241629,74,0,0
241630,children,0,0
241631,who,0,0
241632,were,0,0
241633,scheduled,0,0
241634,to,0,0
241635,undergo,0,0
241636,high-dose,1,1
241637,chemotherapy,1,1
241638,followed,0,0
241639,by,0,0
241640,autologous,1,0
241641,peripheral,1,0
241642,blood,1,0
241643,stem,1,0
241644,cell,1,0
241645,transplantation,1,0
241646,(,0,1
241647,PBSCT,0,1
241648,),0,1
241649,were,0,0
241650,prospectively,0,0
241651,randomized,0,0
241652,at,0,0
241653,diagnosis,0,0
241654,to,0,0
241655,evaluate,0,0
241656,the,0,0
241657,effectiveness,0,0
241658,of,0,0
241659,exogenous,0,0
241660,granulocyte,1,1
241661,colony-stimulating,1,1
241662,factor,1,1
241663,(,0,1
241664,G-CSF,0,1
241665,),0,0
241666,treatment,0,0
241667,in,0,0
241668,accelerating,0,0
241669,hematopoietic,0,0
241670,recovery,0,0
241671,after,0,0
241672,PBSCT,0,0
241673,.,0,0
241674,The,0,0
241675,diagnosis,0,0
241676,included,0,0
241677,acute,0,0
241678,lymphoblastic,0,1
241679,leukemia,0,1
241680,(,0,1
241681,ALL,0,1
241682,),0,1
241683,(,0,0
241684,n,0,0
241685,=,0,0
241686,27,0,0
241687,),0,0
241688,",",0,0
241689,neuroblastoma,0,1
241690,(,0,0
241691,n,0,0
241692,=,0,0
241693,29,0,0
241694,),0,0
241695,",",0,0
241696,and,0,0
241697,miscellaneous,0,0
241698,solid,0,0
241699,tumors,0,1
241700,(,0,0
241701,n,0,0
241702,=,0,0
241703,18,0,0
241704,),0,0
241705,.,0,0
241706,Eligibility,0,0
241707,criteria,0,0
241708,included,0,0
241709,(,0,0
241710,1,0,0
241711,),0,0
241712,primary,1,0
241713,PBSCT,1,1
241714,",",0,1
241715,(,0,1
241716,2,0,1
241717,),0,0
241718,chemotherapy-responsive,0,1
241719,disease,0,1
241720,",",0,0
241721,and,0,0
241722,(,0,1
241723,3,0,1
241724,),0,0
241725,collected,0,0
241726,cell,0,0
241727,number,0,0
241728,>,0,0
241729,1,0,0
241730,x,0,0
241731,10,0,0
241732,(,0,1
241733,5,0,1
241734,),0,1
241735,colony-forming,0,1
241736,unit-granulocyte-macrophage,0,1
241737,(,0,1
241738,CFU-GM,0,1
241739,),0,1
241740,/kg,0,1
241741,and,0,1
241742,>,0,0
241743,1,0,0
241744,x,0,0
241745,10,0,0
241746,(,0,1
241747,6,0,1
241748,),0,1
241749,CD34,0,1
241750,(,0,1
241751,+,0,1
241752,),0,1
241753,cells/kg,0,1
241754,patient,0,1
241755,'s,0,1
241756,body,0,0
241757,weight,0,0
241758,.,0,0
241759,After,0,0
241760,applying,0,0
241761,the,0,0
241762,above,0,0
241763,criteria,0,0
241764,",",0,0
241765,11,0,0
241766,patients,0,0
241767,were,0,0
241768,excluded,0,0
241769,due,0,0
241770,to,0,0
241771,disease,0,0
241772,progression,0,0
241773,before,0,0
241774,PBSCT,1,1
241775,(,0,0
241776,n,0,0
241777,=,0,0
241778,6,0,0
241779,),0,0
241780,or,0,0
241781,a,0,0
241782,low,0,0
241783,number,0,0
241784,of,0,0
241785,harvested,0,0
241786,cells,0,0
241787,(,0,0
241788,n,0,0
241789,=,0,0
241790,5,0,0
241791,),0,0
241792,",",0,0
241793,leaving,0,0
241794,63,0,0
241795,patients,0,0
241796,for,0,0
241797,analysis,0,0
241798,;,0,0
241799,32,0,0
241800,patients,0,0
241801,in,0,0
241802,the,0,0
241803,treatment,0,0
241804,group,0,0
241805,(,0,1
241806,300,0,1
241807,microg/m2,0,1
241808,of,0,1
241809,G-CSF,1,1
241810,intravenously,0,1
241811,over,0,1
241812,1,0,0
241813,hour,0,0
241814,from,0,1
241815,day,0,0
241816,1,0,0
241817,of,0,0
241818,PBSCT,1,1
241819,),1,0
241820,and,0,0
241821,31,0,0
241822,in,0,0
241823,the,0,0
241824,control,1,0
241825,group,1,0
241826,without,0,0
241827,treatment,0,0
241828,.,0,0
241829,Two,0,0
241830,distinct,0,0
241831,disease-oriented,0,1
241832,high-dose,1,1
241833,regimens,1,1
241834,without,1,1
241835,total,1,0
241836,body,1,0
241837,irradiation,1,0
241838,consisted,1,0
241839,of,1,0
241840,the,1,0
241841,MCVAC,1,1
241842,regimen,1,1
241843,using,1,1
241844,ranimustine,1,1
241845,(,1,1
241846,MCNU,1,1
241847,",",1,0
241848,450,1,0
241849,mg/m2,1,1
241850,),1,1
241851,",",1,1
241852,cytosine,1,1
241853,arabinoside,1,1
241854,(,1,1
241855,16,1,1
241856,g/m2,1,1
241857,),1,1
241858,",",1,1
241859,etoposide,1,1
241860,(,1,1
241861,1.6,1,1
241862,g/m2,1,1
241863,),1,1
241864,",",1,1
241865,and,1,1
241866,cyclophosphamide,1,1
241867,(,0,1
241868,100,0,1
241869,mg/kg,0,1
241870,),0,1
241871,for,0,0
241872,patients,0,0
241873,with,0,0
241874,ALL,0,0
241875,",",0,0
241876,and,0,0
241877,the,0,0
241878,Hi-MEC,1,1
241879,regimen,1,1
241880,using,1,1
241881,melphalan,1,1
241882,(,0,0
241883,180,0,1
241884,mg/m2,0,1
241885,),0,1
241886,",",0,1
241887,etoposide,1,1
241888,(,0,1
241889,1.6,0,1
241890,g/m2,0,1
241891,),0,1
241892,",",0,1
241893,and,0,1
241894,carboplatinum,1,1
241895,(,0,1
241896,1.6,0,1
241897,g/m2,0,1
241898,),0,1
241899,for,0,0
241900,those,0,0
241901,with,0,0
241902,solid,0,0
241903,tumors,0,0
241904,.,0,0
241905,Five,0,0
241906,patients,0,0
241907,(,0,0
241908,two,0,0
241909,in,0,0
241910,the,0,0
241911,treatment,0,0
241912,group,0,0
241913,and,0,0
241914,three,0,0
241915,in,0,0
241916,the,0,0
241917,control,0,0
241918,group,0,0
241919,),0,0
241920,were,0,0
241921,subsequently,0,0
241922,removed,0,0
241923,due,0,0
241924,to,0,0
241925,protocol,0,0
241926,violations,0,0
241927,.,0,0
241928,All,0,0
241929,patients,0,0
241930,survived,0,0
241931,PBSCT,0,0
241932,.,0,0
241933,The,0,0
241934,median,0,0
241935,numbers,0,0
241936,of,0,0
241937,transfused,0,0
241938,mononuclear,0,0
241939,cells,0,0
241940,(,0,1
241941,MNC,0,1
241942,),0,1
241943,",",0,0
241944,CD34,0,1
241945,(,0,1
241946,+,0,1
241947,),0,0
241948,cells,0,0
241949,",",0,0
241950,and,0,0
241951,CFU-GM,0,0
241952,were,0,0
241953,",",0,0
241954,respectively,0,0
241955,",",0,0
241956,4.5,0,0
241957,(,0,0
241958,range,0,0
241959,",",0,0
241960,1,0,0
241961,to,0,0
241962,19,0,0
241963,),0,0
241964,x,0,0
241965,10,0,0
241966,(,0,1
241967,8,0,1
241968,),0,1
241969,/kg,0,1
241970,",",0,1
241971,8.0,0,0
241972,(,0,0
241973,1.1,0,0
241974,to,0,0
241975,25,0,0
241976,),0,0
241977,x,0,0
241978,10,0,0
241979,(,0,1
241980,6,0,1
241981,),0,1
241982,/kg,0,1
241983,",",0,0
241984,and,0,0
241985,3.7,0,0
241986,(,0,0
241987,1.2,0,0
241988,to,0,0
241989,23,0,0
241990,),0,0
241991,x,0,0
241992,10,0,0
241993,(,0,1
241994,5,0,1
241995,),0,1
241996,/kg,0,1
241997,in,0,0
241998,the,0,0
241999,treatment,0,0
242000,group,0,0
242001,(,0,0
242002,n,0,0
242003,=,0,0
242004,30,0,0
242005,),0,0
242006,and,0,0
242007,2.9,0,0
242008,(,0,0
242009,0.8,0,0
242010,to,0,0
242011,21,0,0
242012,),0,0
242013,x,0,0
242014,10,0,0
242015,(,0,1
242016,8,0,1
242017,),0,1
242018,/kg,0,1
242019,",",0,1
242020,6.3,0,0
242021,(,0,0
242022,1.1,0,0
242023,to,0,0
242024,34,0,0
242025,),0,0
242026,x,0,0
242027,10,0,0
242028,(,0,1
242029,6,0,1
242030,),0,1
242031,/kg,0,1
242032,",",0,0
242033,and,0,0
242034,5.5,0,0
242035,(,0,0
242036,1.3,0,0
242037,to,0,0
242038,37,0,0
242039,),0,0
242040,x,0,0
242041,10,0,0
242042,(,0,1
242043,5,0,1
242044,),0,1
242045,/kg,0,1
242046,",",0,0
242047,respectively,0,0
242048,",",0,0
242049,in,0,0
242050,the,0,0
242051,control,0,0
242052,group,0,0
242053,(,0,0
242054,n,0,0
242055,=,0,0
242056,28,0,0
242057,),0,0
242058,",",0,0
242059,with,0,0
242060,no,0,0
242061,significant,0,0
242062,difference,0,0
242063,.,0,0
242064,After,0,0
242065,PBSCT,0,0
242066,",",0,0
242067,the,0,0
242068,time,0,0
242069,to,0,0
242070,achieve,0,0
242071,an,0,0
242072,absolute,0,0
242073,neutrophil,0,1
242074,count,0,1
242075,(,0,1
242076,ANC,0,1
242077,),0,1
242078,of,0,0
242079,>,0,0
242080,0.5,0,0
242081,x,0,0
242082,10,0,0
242083,(,0,1
242084,9,0,1
242085,),0,0
242086,/L,0,0
242087,in,0,0
242088,the,0,0
242089,treatment,0,0
242090,group,0,0
242091,was,0,0
242092,less,0,0
242093,than,0,0
242094,that,0,0
242095,in,0,0
242096,the,0,0
242097,control,0,0
242098,group,0,0
242099,(,0,0
242100,median,0,0
242101,",",0,0
242102,11,0,0
242103,v,0,0
242104,12,0,0
242105,days,0,0
242106,;,0,1
242107,the,0,0
242108,log-rank,0,0
242109,test,0,0
242110,",",0,0
242111,P,0,0
242112,=.046,0,0
242113,),0,0
242114,",",0,0
242115,although,0,0
242116,the,0,0
242117,last,0,0
242118,day,0,0
242119,of,0,0
242120,red,0,0
242121,blood,0,0
242122,cell,0,0
242123,(,0,1
242124,RBC,0,1
242125,),0,1
242126,transfusion,0,1
242127,(,0,1
242128,day,0,0
242129,11,0,0
242130,v,0,0
242131,day,0,0
242132,10,0,0
242133,),0,0
242134,and,0,0
242135,the,0,0
242136,duration,0,0
242137,of,0,0
242138,febrile,0,1
242139,days,0,1
242140,(,0,0
242141,>,0,0
242142,38,0,0
242143,degrees,0,0
242144,C,0,0
242145,),0,1
242146,after,0,0
242147,PBSCT,0,1
242148,(,0,0
242149,4,0,0
242150,v,0,0
242151,4,0,1
242152,days,0,0
242153,),0,0
242154,were,0,0
242155,identical,0,0
242156,in,0,0
242157,both,0,0
242158,groups,0,0
242159,.,0,0
242160,However,0,0
242161,",",0,0
242162,platelet,0,1
242163,recovery,0,0
242164,to,0,0
242165,>,0,0
242166,20,0,0
242167,x,0,0
242168,10,0,0
242169,(,0,1
242170,9,0,1
242171,),0,0
242172,/L,0,0
242173,was,0,0
242174,significantly,0,0
242175,longer,0,0
242176,in,0,0
242177,treatment,0,0
242178,group,0,0
242179,than,0,0
242180,control,0,0
242181,group,0,0
242182,(,0,0
242183,26,0,0
242184,v,0,0
242185,16,0,0
242186,days,0,0
242187,;,0,0
242188,P,0,0
242189,=.009,0,0
242190,),0,0
242191,and,0,0
242192,>,0,0
242193,50,0,0
242194,x,0,0
242195,10,0,0
242196,(,0,1
242197,9,0,1
242198,),0,0
242199,/L,0,0
242200,tended,0,0
242201,to,0,0
242202,take,0,0
242203,longer,0,0
242204,in,0,0
242205,the,0,0
242206,treatment,0,0
242207,group,0,0
242208,(,0,0
242209,29,0,0
242210,v,0,0
242211,26,0,0
242212,days,0,0
242213,;,0,0
242214,P,0,0
242215,=.126,0,0
242216,),0,0
242217,",",0,0
242218,with,0,0
242219,significantly,0,0
242220,more,0,0
242221,platelet,0,1
242222,transfusion-dependent,0,1
242223,days,0,1
242224,(,0,0
242225,27,0,0
242226,v,0,0
242227,13,0,0
242228,days,0,0
242229,;,0,1
242230,t-test,0,0
242231,",",0,0
242232,P,0,0
242233,=.037,0,0
242234,),0,0
242235,.,0,0
242236,When,0,0
242237,patients,0,0
242238,were,0,0
242239,divided,0,0
242240,into,0,0
242241,two,0,0
242242,different,0,0
242243,disease,0,0
242244,cohorts,0,0
242245,",",0,0
242246,ALL,0,0
242247,patients,0,0
242248,showed,0,0
242249,no,0,0
242250,difference,0,0
242251,in,0,0
242252,engraftment,0,0
242253,kinetics,0,0
242254,between,0,0
242255,the,0,0
242256,G-CSF,0,0
242257,treatment,0,0
242258,and,0,0
242259,control,0,0
242260,groups,0,0
242261,",",0,0
242262,while,0,0
242263,differences,0,0
242264,were,0,0
242265,seen,0,0
242266,in,0,0
242267,those,0,0
242268,with,0,0
242269,solid,0,0
242270,tumors,0,0
242271,.,0,0
242272,We,0,0
242273,concluded,0,0
242274,that,0,0
242275,the,0,0
242276,marginal,0,0
242277,clinical,0,0
242278,benefit,0,0
242279,of,0,0
242280,1,0,0
242281,day,0,0
242282,earlier,0,0
242283,recovery,0,0
242284,of,0,0
242285,granulocytes,0,0
242286,could,0,0
242287,be,0,0
242288,offset,0,0
242289,by,0,0
242290,the,0,0
242291,delayed,0,0
242292,recovery,0,0
242293,of,0,0
242294,platelets,0,1
242295,.,0,1
242296,We,0,1
242297,recommend,0,0
242298,that,0,0
242299,the,0,0
242300,routine,0,0
242301,application,0,0
242302,of,0,0
242303,costly,0,0
242304,G-CSF,0,0
242305,therapy,0,0
242306,in,0,0
242307,children,0,0
242308,undergoing,0,0
242309,PBSCT,0,0
242310,should,0,0
242311,be,0,0
242312,seriously,0,0
242313,reconsidered,0,0
242314,.,0,0
242315,Optimization,0,0
242316,of,0,0
242317,acid,0,0
242318,suppression,0,0
242319,for,0,0
242320,patients,0,0
242321,with,0,0
242322,peptic,0,0
242323,ulcer,0,0
242324,bleeding,0,0
242325,:,0,0
242326,an,0,0
242327,intragastric,0,1
242328,pH-metry,0,1
242329,study,0,0
242330,with,0,0
242331,omeprazole,1,1
242332,.,1,0
242333,OBJECTIVE,0,1
242334,To,0,0
242335,study,0,0
242336,whether,0,0
242337,an,0,0
242338,intravenous,0,1
242339,infusion,0,1
242340,dose,0,1
242341,of,0,1
242342,omeprazole,1,1
242343,(,0,1
242344,80,0,1
242345,mg,0,1
242346,+,0,1
242347,8,0,1
242348,mg/h,0,1
242349,),0,1
242350,during,0,0
242351,24,0,0
242352,h,0,0
242353,can,0,0
242354,be,0,0
242355,subsequently,0,0
242356,reduced,0,0
242357,with,0,0
242358,maintained,0,0
242359,effect,0,0
242360,.,0,0
242361,Second,0,0
242362,",",0,0
242363,to,0,0
242364,study,0,0
242365,the,0,0
242366,effect,0,0
242367,of,0,0
242368,oral,0,1
242369,omeprazole,1,1
242370,20,0,1
242371,mg,0,1
242372,given,0,1
242373,once,0,1
242374,or,0,1
242375,twice,0,1
242376,daily,0,1
242377,up,0,1
242378,to,0,0
242379,day,0,0
242380,10,0,0
242381,",",0,0
242382,after,0,0
242383,cessation,0,0
242384,of,0,0
242385,a,0,0
242386,3-day,0,1
242387,intravenous,0,1
242388,infusion,0,1
242389,(,0,1
242390,80,0,1
242391,mg,0,1
242392,+,0,1
242393,8,0,1
242394,mg/h,0,1
242395,),0,1
242396,.,0,1
242397,DESIGN,0,0
242398,Prospective,0,0
242399,",",0,0
242400,randomized,0,0
242401,",",0,0
242402,partly,0,0
242403,blinded,0,0
242404,study,0,0
242405,.,0,0
242406,METHODS,0,0
242407,Twelve,0,1
242408,Helicobacter,0,1
242409,pylori,0,1
242410,(,0,1
242411,+,0,1
242412,),0,1
242413,patients,0,0
242414,and,0,0
242415,12,0,0
242416,H.,0,1
242417,pylori,0,1
242418,(,0,1
242419,-,0,1
242420,),0,0
242421,subjects,0,0
242422,were,0,0
242423,included,0,0
242424,.,0,0
242425,In,0,0
242426,part,0,0
242427,I,0,0
242428,the,0,0
242429,patients,0,0
242430,received,0,0
242431,omeprazole,1,1
242432,",",0,1
242433,80,0,1
242434,mg,0,1
242435,+,0,1
242436,8,0,1
242437,mg/h,0,1
242438,",",0,1
242439,during,0,0
242440,24,0,0
242441,h,0,0
242442,followed,0,0
242443,by,0,0
242444,8,0,0
242445,",",0,0
242446,4,0,0
242447,or,0,0
242448,2,0,1
242449,mg/h,0,1
242450,.,0,1
242451,In,0,0
242452,part,0,0
242453,II,0,0
242454,the,0,0
242455,subjects,0,0
242456,received,0,0
242457,80,0,1
242458,mg,0,1
242459,+,0,1
242460,8,0,1
242461,mg/h,0,1
242462,during,0,1
242463,3,0,0
242464,days,0,0
242465,followed,0,0
242466,by,0,0
242467,20,0,1
242468,mg,0,1
242469,omeprazole,1,1
242470,orally,0,1
242471,",",0,1
242472,once,0,1
242473,or,0,1
242474,twice,0,1
242475,daily,0,1
242476,until,0,1
242477,day,0,1
242478,10,0,0
242479,.,0,1
242480,Intragastric,0,1
242481,pH,0,1
242482,was,0,0
242483,measured,0,0
242484,.,0,0
242485,RESULTS,0,0
242486,All,0,1
242487,H.,0,1
242488,pylori,0,1
242489,(,0,1
242490,+,0,1
242491,),0,0
242492,patients,0,0
242493,showed,0,0
242494,a,0,0
242495,rapid,0,0
242496,increase,0,0
242497,of,0,0
242498,intragastric,0,1
242499,pH,0,1
242500,with,0,0
242501,a,0,0
242502,mean,0,0
242503,intragastric,0,0
242504,pH,0,0
