,Word,T,P
209742,anxious,1,1
209743,than,0,0
209744,the,0,0
209745,WLC,0,0
209746,group,0,0
209747,.,0,0
209748,Mean,1,0
209749,scores,1,1
209750,favored,0,0
209751,the,0,0
209752,RET,0,0
209753,and,0,1
209754,REI,0,1
209755,groups,0,0
209756,",",0,0
209757,but,0,0
209758,no,0,0
209759,significant,0,0
209760,differences,0,0
209761,between,0,0
209762,these,0,0
209763,groups,0,0
209764,and,0,0
209765,the,0,0
209766,ROC,0,1
209767,group,0,0
209768,were,0,0
209769,obtained,0,0
209770,.,0,0
209771,The,0,0
209772,self-report,1,1
209773,measure,1,1
209774,did,0,0
209775,not,0,0
209776,significantly,0,0
209777,differentiate,0,0
209778,between,0,0
209779,groups,0,0
209780,",",0,0
209781,but,0,0
209782,the,0,0
209783,REI,0,1
209784,group,0,0
209785,demonstrated,0,0
209786,significant,0,0
209787,pre-,0,1
209788,to,0,0
209789,follow-up,0,0
209790,changes,0,1
209791,.,0,0
209792,Both,0,0
209793,the,0,0
209794,RET,0,0
209795,and,0,1
209796,REI,0,1
209797,groups,0,0
209798,yielded,0,0
209799,greater,0,0
209800,reductions,1,1
209801,in,1,0
209802,irrational,1,1
209803,thinking,1,1
209804,than,0,0
209805,did,0,0
209806,the,0,0
209807,ROC,0,1
209808,and,0,1
209809,WLC,0,0
209810,groups,0,0
209811,.,0,0
209812,In,0,0
209813,addition,0,0
209814,",",0,0
209815,the,0,0
209816,pattern,0,0
209817,of,0,0
209818,the,0,0
209819,results,0,0
209820,supported,0,0
209821,the,0,0
209822,use,0,0
209823,of,0,0
209824,rational-emotive,0,1
209825,imagery,0,0
209826,as,0,0
209827,a,0,0
209828,component,0,1
209829,of,0,0
209830,rational-emotive,0,0
209831,therapy,0,0
209832,.,0,0
209833,The,0,0
209834,practical,0,0
209835,implications,0,0
209836,of,0,0
209837,these,0,0
209838,findings,0,0
209839,are,0,0
209840,discussed,0,0
209841,.,0,0
209842,[,0,0
209843,Tocolysis,0,0
209844,with,0,0
209845,hexoprenalin,0,0
209846,and,0,1
209847,salbutamol,0,0
209848,in,0,0
209849,a,0,0
209850,clinical,0,0
209851,comparison,0,0
209852,],0,0
209853,.,0,0
209854,140,0,0
209855,patients,0,0
209856,with,0,0
209857,a,0,0
209858,threatening,0,1
209859,premature,0,0
209860,birth,0,0
209861,at,0,0
209862,the,0,0
209863,greater,0,0
209864,than,0,0
209865,or,0,0
209866,equal,0,0
209867,to,0,0
209868,24-less,0,0
209869,than,0,0
209870,37,0,0
209871,week,0,0
209872,of,0,0
209873,gestation,0,1
209874,were,0,0
209875,in,0,0
209876,this,0,0
209877,study,0,0
209878,randomly,0,0
209879,treated,0,0
209880,with,0,0
209881,hexoprenalin,0,0
209882,or,0,0
209883,salbutamol,0,0
209884,.,0,0
209885,In,0,0
209886,77,0,0
209887,%,0,0
209888,in,0,0
209889,the,0,0
209890,hexoprenalin,0,0
209891,and,0,0
209892,in,0,0
209893,74,0,0
209894,%,0,0
209895,in,0,0
209896,the,0,0
209897,salbutamol,0,0
209898,group,0,0
209899,the,0,0
209900,weight,1,1
209901,of,1,0
209902,the,1,0
209903,newborn,1,0
209904,was,0,0
209905,greater,0,0
209906,than,0,0
209907,or,0,0
209908,equal,0,0
209909,to,0,0
209910,2500,0,0
209911,g.,0,0
209912,In,0,0
209913,66,0,0
209914,%,0,0
209915,in,0,0
209916,both,0,0
209917,study,0,0
209918,groups,0,0
209919,the,0,0
209920,birth,0,0
209921,occurred,0,0
209922,after,0,0
209923,the,0,0
209924,completed,0,0
209925,37,0,0
209926,weeks,1,0
209927,of,1,0
209928,gestation,1,1
209929,.,1,0
209930,During,0,0
209931,infusion,0,0
209932,of,0,1
209933,hexoprenalin,0,0
209934,tachycardia,1,1
209935,in,0,0
209936,mothers,0,0
209937,occurred,0,0
209938,statistically,0,0
209939,highly,0,0
209940,significantly,0,0
209941,less,0,0
209942,than,0,0
209943,during,0,0
209944,salbutamol,0,0
209945,.,0,0
209946,11,0,0
209947,%,0,0
209948,of,0,0
209949,the,0,0
209950,mothers,0,0
209951,in,0,0
209952,the,0,0
209953,hexoprenalin,0,0
209954,group,0,0
209955,had,0,0
209956,side-effects,1,1
209957,during,1,0
209958,infusion,1,0
209959,compared,0,0
209960,to,0,0
209961,30,0,0
209962,%,0,0
209963,in,0,0
209964,the,0,0
209965,salbutamol,0,0
209966,group,0,0
209967,.,0,0
209968,The,0,0
209969,correlation,0,0
209970,between,0,0
209971,the,0,0
209972,tocolysis-index,1,1
209973,(,1,0
209974,Baumgarten,1,1
209975,),1,0
209976,and,0,0
209977,the,0,0
209978,prolongation-index,1,1
209979,(,1,0
209980,Richter,1,0
209981,),1,0
209982,given,0,0
209983,by,0,0
209984,the,0,0
209985,regression,0,0
209986,lines,0,1
209987,facilitates,0,0
209988,in,0,0
209989,some,0,0
209990,measure,0,0
209991,the,0,0
209992,comparison,0,0
209993,of,0,0
209994,different,0,0
209995,tocolytic,0,0
209996,drugs,0,0
209997,concerning,0,0
209998,its,0,0
209999,tocolytic,0,0
210000,effect,0,0
210001,.,0,0
210002,[,0,0
210003,Maintaining,0,1
210004,sinus,0,1
210005,rhythm,0,1
210006,with,0,0
210007,quinidine,0,0
210008,and,0,1
210009,amiodarone,0,0
210010,after,0,0
210011,electric,0,0
210012,cardioversion,0,0
210013,],0,0
210014,.,0,0
210015,Bovine,0,0
210016,carotid,0,1
210017,artery,0,0
210018,heterografts,0,0
210019,versus,0,0
210020,polytetrafluoroethylene,0,0
210021,grafts,0,1
210022,.,0,0
210023,A,0,0
210024,prospective,0,0
210025,",",0,0
210026,randomized,0,0
210027,study,0,0
210028,.,0,0
210029,A,0,0
210030,prospective,0,0
210031,",",0,0
210032,randomized,0,0
210033,comparison,0,0
210034,of,0,1
210035,BCAH,0,1
210036,and,0,1
210037,PTFE,0,1
210038,vascular,0,1
210039,access,0,1
210040,grafts,0,1
210041,resulted,0,0
210042,in,0,0
210043,no,0,0
210044,statistically,0,0
210045,significant,0,0
210046,difference,0,0
210047,when,0,0
210048,analyzed,0,0
210049,for,0,0
210050,survival,1,1
210051,rates,1,1
210052,of,1,1
210053,complications,1,1
210054,",",1,0
210055,types,1,0
210056,of,1,1
210057,complications,1,1
210058,",",1,0
210059,reasons,1,0
210060,for,1,0
210061,failure,1,1
210062,",",1,1
210063,and,1,1
210064,clot,1,1
210065,salvageability,1,1
210066,.,1,0
210067,The,0,0
210068,results,0,0
210069,in,0,0
210070,diabetic,0,0
210071,patients,0,0
210072,were,0,0
210073,similar,0,0
210074,to,0,0
210075,those,0,0
210076,in,0,0
210077,nondiabetic,0,0
210078,patients,0,0
210079,.,0,0
210080,The,0,0
210081,majority,0,0
210082,of,0,0
210083,retrospective,0,0
210084,studies,0,0
210085,and,0,1
210086,subjective,0,1
210087,experiences,0,1
210088,favor,0,0
210089,PTFE,0,0
210090,grafts,0,1
210091,over,0,0
210092,BCAHs,0,0
210093,.,0,0
210094,The,0,0
210095,explanation,0,0
210096,may,0,0
210097,be,0,0
210098,part,0,0
210099,that,0,0
210100,BCAH,0,1
210101,preceded,0,0
210102,PTFE,0,0
210103,grafts,0,1
210104,into,0,0
210105,clinical,0,1
210106,use,0,1
210107,",",0,1
210108,and,0,1
210109,inexperience,0,1
210110,in,0,0
210111,the,0,0
210112,operating,0,1
210113,room,0,0
210114,and,0,0
210115,in,0,0
210116,the,0,0
210117,dialysis,0,0
210118,unit,0,0
210119,had,0,0
210120,an,0,0
210121,effect,0,1
210122,on,0,0
210123,BCAH,0,1
210124,results,0,0
210125,.,0,0
210126,A,0,0
210127,review,0,0
210128,of,0,0
210129,impressions,0,0
210130,of,0,0
210131,the,0,0
210132,graft,0,1
210133,materials,0,0
210134,indicated,0,0
210135,a,0,0
210136,decided,0,0
210137,preference,0,1
210138,for,0,0
210139,PTFE,0,0
210140,grafts,0,1
210141,.,0,0
210142,High-dose,0,0
210143,weekly,0,0
210144,fractionation,0,0
210145,radiotherapy,0,0
210146,in,0,0
210147,advanced,0,0
210148,cancer,0,0
210149,of,0,0
210150,the,0,0
210151,uterine,0,1
210152,cervix,0,0
210153,.,0,0
210154,A,0,0
210155,trial,0,0
210156,comparing,0,0
210157,two,0,0
210158,different,0,0
210159,radiotherapy,0,0
210160,techniques,0,0
210161,and,0,1
210162,schedules,0,0
210163,in,0,0
210164,the,0,0
210165,treatment,0,0
210166,of,0,0
210167,83,0,0
210168,patients,0,0
210169,with,0,0
210170,advanced,0,0
210171,cancer,0,0
210172,of,0,0
210173,the,0,0
210174,uterine,0,1
210175,cervix,0,0
210176,(,0,0
210177,stage,0,1
210178,IIIB,0,1
210179,),0,0
210180,employing,0,0
210181,external,0,0
210182,irradiation,0,0
210183,alone,0,0
210184,is,0,0
210185,described,0,0
210186,.,0,0
210187,The,0,0
210188,one,0,0
210189,technique,0,0
210190,",",0,0
210191,used,0,0
210192,routinely,0,0
210193,in,0,0
210194,this,0,0
210195,department,0,0
210196,",",0,0
210197,employed,0,0
210198,a,0,0
210199,conventional,0,0
210200,daily,0,0
210201,fractionation,0,0
210202,schedule,0,0
210203,while,0,0
210204,the,0,0
210205,other,0,0
210206,used,0,0
210207,a,0,0
210208,high-dose,0,0
210209,weekly,0,0
210210,fractionation,0,0
210211,regimen,0,0
210212,.,0,0
210213,The,0,0
210214,techniques,0,0
210215,are,0,0
210216,described,0,0
210217,.,0,0
210218,The,0,0
210219,aim,0,0
210220,of,0,0
210221,the,0,0
210222,trial,0,0
210223,was,0,0
210224,to,0,0
210225,compare,0,0
210226,the,0,0
210227,efficacy,1,1
210228,and,1,1
210229,morbidity,1,1
210230,of,0,0
210231,these,0,0
210232,two,0,0
210233,methods,0,0
210234,of,0,0
210235,treatment,0,0
210236,.,0,1
210237,Dose,0,1
210238,distribution,0,1
210239,curves,0,1
210240,in,0,0
210241,cross-section,0,1
210242,and,0,1
210243,midsagittal,0,1
210244,planes,0,0
210245,are,0,0
210246,shown,0,0
210247,and,0,0
210248,calculations,0,0
210249,or,0,1
210250,equivalent,0,0
210251,doses,0,0
210252,at,0,0
210253,various,0,0
210254,selected,0,0
210255,points,0,0
210256,using,0,0
210257,Ellis,0,1
210258,'s,0,1
210259,nominal,0,1
210260,single-dose,0,0
210261,formula,0,0
210262,are,0,0
210263,tabulated,0,0
210264,.,0,0
210265,The,0,0
210266,2-year,0,0
210267,survival,1,1
210268,figures,0,1
210269,were,0,0
210270,33,0,0
210271,%,0,0
210272,for,0,0
210273,the,0,0
210274,daily,0,0
210275,fractionation,0,0
210276,technique,0,0
210277,and,0,0
210278,22,0,0
210279,%,0,0
210280,for,0,0
210281,the,0,0
210282,weekly,0,0
210283,regimen,0,0
210284,.,0,0
210285,Serious,1,0
210286,late,1,1
210287,complication,1,1
210288,rates,1,1
210289,were,0,0
210290,6,0,0
210291,%,0,0
210292,for,0,0
210293,the,0,0
210294,daily,0,0
210295,regimen,0,0
210296,and,0,0
210297,22,0,0
210298,%,0,0
210299,for,0,0
210300,the,0,0
210301,weekly,0,0
210302,schedule,0,0
210303,.,0,0
210304,These,0,0
210305,differences,0,0
210306,are,0,0
210307,not,0,0
210308,statistically,0,0
210309,significant,0,0
210310,.,0,0
210311,Late,1,1
210312,complication,1,1
210313,rates,1,1
210314,in,0,0
210315,the,0,0
210316,weekly,0,0
210317,fractionation,0,0
210318,regimen,0,0
210319,appeared,0,0
210320,to,0,0
210321,be,0,0
210322,lower,0,0
210323,than,0,0
210324,figures,0,1
210325,quoted,0,0
210326,by,0,0
210327,other,0,0
210328,authors,0,0
210329,.,0,0
210330,Local,0,1
210331,control,0,0
210332,within,0,0
210333,the,0,0
210334,irradiated,0,0
210335,volume,0,1
210336,was,0,0
210337,better,0,0
210338,in,0,0
210339,the,0,0
210340,group,0,0
210341,treated,0,0
210342,by,0,0
210343,the,0,0
210344,daily,0,0
210345,fractionation,0,0
210346,method,0,0
210347,.,0,0
210348,[,0,0
210349,Treatment,0,0
210350,of,0,0
210351,the,0,0
210352,hyperkinetic,0,0
210353,response,0,1
210354,to,0,0
210355,exercise,0,0
210356,after,0,0
210357,myocardial,0,1
210358,infarct,0,1
210359,.,0,0
210360,Results,0,0
210361,of,0,0
210362,a,0,0
210363,randomized,0,0
210364,ergometric,0,0
210365,study,0,0
210366,],0,0
210367,.,0,0
210368,[,0,0
210369,The,0,0
210370,analgetic,1,0
210371,effect,1,0
210372,of,0,1
210373,intramuscular,0,0
210374,pethidine,0,0
210375,compared,0,0
210376,with,0,0
210377,epidural,0,0
210378,morphine,0,0
210379,in,0,0
210380,upper,0,0
210381,abdominal,0,0
210382,laparotomies,0,0
210383,],0,0
210384,.,0,0
210385,Human,0,1
210386,platelet,0,1
210387,response,0,1
210388,to,0,0
210389,three,0,0
210390,salicylate,0,0
210391,dosage,0,0
210392,forms,0,0
210393,.,0,1
210394,Acetylsalicylic,0,0
210395,acid,0,1
210396,(,0,1
210397,ASA,0,1
210398,),0,1
210399,inhibition,0,1
210400,of,0,1
210401,platelet,0,1
210402,aggregation,0,1
210403,as,0,0
210404,evaluated,0,0
210405,by,0,0
210406,collagen-induced,0,1
210407,14C-serotonin,0,1
210408,release,0,1
210409,",",0,0
210410,has,0,0
210411,been,0,0
210412,measured,0,0
210413,in,0,0
210414,12,0,0
210415,healthy,0,0
210416,male,0,0
210417,subjects,0,0
210418,.,0,0
210419,Each,0,0
210420,subject,0,0
210421,received,0,0
210422,a,0,0
210423,single,0,0
210424,oral,0,0
210425,dose,0,0
210426,(,0,0
210427,650,0,0
210428,mg,0,0
210429,),0,0
210430,of,0,0
210431,enteric-coated,0,0
210432,ASA,0,1
210433,(,0,1
210434,ecASA,0,0
210435,),0,1
210436,and,0,1
210437,compressed,0,0
210438,ASA,0,1
210439,tablets,0,0
210440,(,0,1
210441,cASA,0,1
210442,),0,1
210443,",",0,1
210444,or,0,1
210445,ecASA,0,1
210446,and,0,1
210447,sodium,0,1
210448,salicylate,0,1
210449,(,0,0
210450,578,0,0
210451,mg,0,0
210452,),0,0
210453,separated,0,0
210454,by,0,0
210455,a,0,0
210456,minimum,0,1
210457,of,0,0
210458,5,0,0
210459,weeks,0,0
210460,.,0,0
210461,The,0,0
210462,platelet,0,1
210463,response,0,1
210464,was,0,0
210465,related,0,0
210466,to,0,0
210467,plasma,0,1
210468,ASA,0,1
210469,and,0,1
210470,salicyclic,0,1
210471,acid,0,1
210472,determined,0,0
210473,by,0,0
210474,high-pressure,0,1
210475,liquid,0,0
210476,chromatography,0,0
210477,.,0,0
210478,Both,0,0
210479,ecASA,0,0
210480,and,0,0
210481,cASA,0,1
210482,inhibited,0,0
210483,14C-serotonin,0,0
210484,release,0,1
210485,;,0,0
210486,no,0,0
210487,significant,0,0
210488,difference,1,0
210489,was,0,0
210490,observed,0,0
210491,in,0,0
210492,the,0,0
210493,maximum,1,1
210494,effect,1,0
210495,between,0,0
210496,these,0,0
210497,two,0,0
210498,products,0,0
210499,(,0,0
210500,p,0,0
210501,less,0,0
210502,than,0,0
210503,0.05,0,0
210504,),0,0
210505,.,0,0
210506,No,0,0
210507,relationship,0,1
210508,was,0,0
210509,found,0,0
210510,between,0,0
210511,the,0,0
210512,maximum,0,1
210513,observed,0,0
210514,plasma,1,1
210515,ASA,1,1
210516,level,1,1
210517,and,1,0
210518,the,1,0
210519,maximum,1,1
210520,effect,1,0
210521,.,1,1
210522,Further,0,0
210523,",",0,0
210524,no,0,0
210525,correlation,0,0
210526,was,0,0
210527,found,0,0
210528,between,0,0
210529,the,0,0
210530,maximum,0,1
210531,inhibition,0,1
210532,of,0,1
210533,14C-serotonin,0,1
210534,release,0,1
210535,in,0,0
210536,vivo,0,0
210537,and,0,0
210538,the,0,0
210539,release,0,1
210540,predicted,0,1
210541,from,0,0
210542,in,0,0
210543,vitro,0,0
210544,experiments,0,0
210545,wherein,0,0
210546,the,0,0
210547,effect,0,1
210548,was,0,0
210549,measured,0,0
210550,after,0,0
210551,incubating,0,0
210552,plasma,0,1
210553,containing,0,0
210554,specified,0,0
210555,ASA,0,0
210556,concentrations,0,1
210557,.,0,0
210558,Breathlessness,0,1
210559,and,0,1
210560,psychiatric,0,1
210561,morbidity,0,1
210562,in,0,0
210563,chronic,0,0
210564,bronchitis,0,1
210565,and,0,1
210566,emphysema,0,1
210567,:,0,0
210568,a,0,0
210569,study,0,0
210570,of,0,0
210571,psychotherapeutic,0,0
210572,management,0,0
210573,.,0,0
210574,This,0,0
210575,paper,0,0
210576,describes,0,0
210577,a,0,0
210578,study,0,0
210579,of,0,0
210580,the,0,0
210581,outcome,0,1
210582,of,0,0
210583,psychotherapy,0,0
210584,with,0,0
210585,patients,0,0
210586,disabled,0,0
210587,by,0,0
210588,chronic,0,0
210589,obstructive,0,0
210590,airways,0,1
210591,disease,0,1
210592,giving,0,1
210593,rise,0,0
210594,to,0,0
210595,dyspnoea,0,1
210596,.,0,0
210597,Forty-three,0,0
210598,men,0,0
210599,and,0,0
210600,22,0,0
210601,women,0,0
210602,with,0,0
210603,severe,0,1
210604,COAD,0,0
210605,were,0,0
210606,randomly,0,0
210607,allocated,0,0
210608,for,0,0
210609,8,0,0
210610,weeks,0,0
210611,to,0,0
210612,one,0,0
210613,of,0,0
210614,three,0,0
210615,types,0,0
210616,of,0,0
210617,psychotherapy,0,0
210618,or,0,0
210619,to,0,0
210620,an,0,0
210621,untreated,0,0
210622,control,0,0
210623,group,0,0
210624,",",0,1
210625,and,0,1
210626,were,0,0
210627,followed,0,0
210628,up,0,0
210629,six,0,0
210630,months,0,0
210631,later,0,0
210632,.,0,0
210633,The,0,0
210634,group,0,0
210635,treated,0,0
210636,by,0,0
210637,a,0,0
210638,medical,0,0
210639,nurse,0,0
210640,without,0,0
210641,training,0,0
210642,in,0,0
210643,psychotherapy,0,0
210644,experienced,0,1
210645,sustained,0,1
210646,relief,0,1
210647,of,0,1
210648,dyspnoea,1,1
210649,but,0,0
210650,tended,0,0
210651,to,0,0
210652,undergo,0,0
210653,less,0,0
210654,psychodynamic,1,0
210655,change,1,1
210656,;,1,0
210657,psychiatric,1,1
210658,symptoms,1,1
210659,were,0,0
210660,reduced,0,0
210661,in,0,0
210662,those,0,0
210663,receiving,0,0
210664,supportive,0,0
210665,",",0,0
210666,but,0,0
210667,not,0,0
210668,analytical,0,1
210669,",",0,0
210670,psychotherapy,0,0
210671,.,0,0
210672,The,0,0
210673,psychosomatic,0,0
210674,mechanisms,0,0
210675,involved,0,0
210676,and,0,0
210677,the,0,0
210678,implications,0,0
210679,for,0,0
210680,medical,0,0
210681,and,0,1
210682,nursing,0,1
210683,practice,0,0
210684,and,0,1
210685,for,0,0
210686,liaison,0,0
210687,psychotherapy,0,0
210688,are,0,0
210689,discussed,0,0
210690,.,0,0
210691,Changes,0,1
210692,in,0,0
210693,heart,1,1
210694,rate,1,1
210695,and,1,1
210696,forearm,1,1
210697,blood,1,1
210698,flow,1,1
210699,following,0,0
210700,intravenous,0,0
210701,boluses,0,0
210702,of,0,0
210703,isoprenaline,0,0
210704,in,0,0
210705,the,0,0
210706,presence,0,0
210707,of,0,1
210708,practolol,0,0
210709,and,0,1
210710,propranolol,0,0
210711,.,0,0
210712,1,0,0
210713,Increases,0,0
210714,in,0,0
210715,heart,1,1
210716,rate,1,1
210717,and,1,1
210718,forearm,1,1
210719,blood,1,1
210720,flow,1,1
210721,following,0,0
210722,graded,0,1
210723,intravenous,0,0
210724,bolus,0,0
210725,injections,0,0
210726,of,0,1
210727,isoprenaline,0,0
210728,sulphate,0,1
210729,",",0,1
210730,were,0,0
210731,measured,0,0
210732,in,0,0
210733,a,0,0
210734,double-blind,0,0
210735,randomised,0,0
210736,study,0,0
210737,of,0,0
210738,six,0,0
210739,subjects,0,0
210740,who,0,0
210741,received,0,0
210742,either,0,0
210743,placebo,0,0
210744,",",0,0
210745,practolol,0,0
210746,50,0,0
210747,mg,0,0
210748,",",0,0
210749,practolol,0,0
210750,200,0,0
210751,mg,0,0
210752,",",0,0
210753,propranolol,0,0
210754,10,0,0
210755,mg,0,0
210756,or,0,0
210757,propranolol,0,0
210758,40,0,0
210759,mg.,0,0
210760,2,0,0
210761,Dose,0,0
210762,related,0,0
210763,increases,0,1
210764,in,0,0
210765,forearm,1,1
210766,blood,1,1
210767,flow,1,1
210768,were,0,0
210769,produced,0,0
210770,by,0,0
210771,the,0,0
210772,graded,0,1
210773,boluses,0,0
210774,of,0,1
210775,isoprenaline,0,0
210776,sulphate,0,0
210777,.,0,0
210778,3,0,0
210779,Practolol,0,0
210780,50,0,0
210781,mg,0,0
210782,attenuated,0,0
210783,the,0,0
210784,heart,1,1
210785,rate,1,1
210786,response,1,1
210787,to,0,0
210788,isoprenaline,0,0
210789,but,0,0
210790,did,0,0
210791,not,0,0
210792,significantly,0,0
210793,affect,0,0
210794,the,0,0
210795,changes,0,1
210796,in,0,0
210797,forearm,1,1
210798,blood,1,1
210799,flow,1,1
210800,.,1,0
210801,Practolol,0,0
210802,200,0,0
210803,mg,0,0
210804,further,0,0
210805,attenuated,0,0
210806,the,0,0
210807,heart,1,1
210808,rate,1,1
210809,responses,1,1
210810,but,0,0
210811,also,0,0
210812,decreased,0,0
210813,the,0,0
210814,forearm,1,1
210815,blood,1,1
210816,flow,1,1
210817,responses,1,1
210818,.,1,0
210819,4,0,0
210820,Propranolol,0,0
210821,10,0,0
210822,mg,0,0
210823,and,0,0
210824,propranolol,0,0
210825,40,0,0
210826,mg,0,0
210827,significantly,0,0
210828,attenuated,0,0
210829,both,0,0
210830,the,0,0
210831,heart,1,1
210832,rate,1,1
210833,and,1,1
210834,forearm,1,1
210835,blood,1,1
210836,flow,1,1
210837,responses,1,1
210838,.,1,0
210839,The,0,0
210840,effect,0,0
210841,on,0,0
210842,forearm,1,1
210843,blood,1,1
210844,flow,1,1
210845,tended,0,0
210846,to,0,0
210847,be,0,0
210848,greater,0,0
210849,than,0,0
210850,the,0,0
210851,effect,0,0
210852,on,0,0
210853,heart,1,1
210854,rate,1,1
210855,.,1,0
210856,5,0,0
210857,Practolol,0,0
210858,200,0,0
210859,mg,0,0
210860,had,0,0
210861,the,0,0
210862,same,0,0
210863,effect,0,1
210864,on,0,0
210865,heart,1,1
210866,rate,1,1
210867,responses,1,1
210868,as,0,0
210869,propranolol,0,0
210870,10,0,0
210871,mg,0,0
210872,but,0,0
210873,a,0,0
210874,significantly,0,0
210875,smaller,0,0
210876,effect,0,1
210877,on,0,0
210878,the,0,0
210879,forearm,1,1
210880,blood,1,1
210881,flow,1,1
210882,responses,1,1
210883,.,1,0
210884,6,0,0
210885,The,0,0
210886,measurement,0,0
210887,of,0,1
210888,forearm,1,1
210889,blood,1,1
210890,flow,1,1
210891,following,0,0
210892,intravenous,0,0
210893,bolus,0,0
210894,injections,0,0
210895,of,0,0
210896,isoprenaline,0,0
210897,provides,0,0
210898,useful,0,0
210899,information,0,0
210900,about,0,0
210901,the,0,0
210902,beta,0,1
210903,2-adrenoceptor,0,0
210904,antagonism,0,1
210905,of,0,1
210906,propranolol,0,0
210907,and,0,1
210908,practolol,0,0
210909,.,0,1
210910,However,0,0
210911,",",0,0
210912,application,0,0
210913,of,0,0
210914,the,0,0
210915,technique,0,0
210916,may,0,0
210917,be,0,0
210918,limited,0,0
210919,by,0,0
210920,the,0,0
210921,magnitude,0,1
210922,of,0,0
210923,the,0,0
210924,heart,1,1
210925,rate,1,1
210926,response,0,1
210927,and,0,0
210928,by,0,0
210929,the,0,0
210930,short-lived,0,1
210931,nature,0,0
210932,of,0,0
210933,the,0,0
210934,increase,0,0
210935,in,0,0
210936,forearm,1,1
210937,blood,1,1
210938,flow,1,1
210939,.,1,0
210940,Tolfenamic,0,0
210941,acid,0,1
210942,and,0,1
210943,caffeine,0,0
210944,:,0,0
210945,a,0,0
210946,useful,0,0
210947,combination,0,0
210948,in,0,0
210949,migraine,1,1
210950,.,1,1
210951,Tolfenamic,0,0
210952,acid,0,0
210953,is,0,0
210954,a,0,0
210955,potent,0,0
210956,inhibitor,0,0
210957,of,0,1
210958,prostaglandin,0,1
210959,biosynthesis,0,1
