,Word,T,P
189895,),0,0
189896,was,0,0
189897,derived,0,0
189898,from,0,0
189899,a,0,0
189900,multi-centre,0,0
189901,",",0,0
189902,two-arm,0,0
189903,",",0,0
189904,parallel,0,0
189905,group,0,0
189906,",",0,0
189907,assessor-blind,0,1
189908,",",0,0
189909,randomised,0,1
189910,controlled,0,0
189911,trial,0,0
189912,which,0,0
189913,took,0,0
189914,place,0,0
189915,in,0,0
189916,18,1,1
189917,trauma,1,1
189918,centres,1,1
189919,in,1,0
189920,the,1,0
189921,United,1,0
189922,Kingdom,1,1
189923,.,1,1
189924,Data,1,0
189925,from,1,1
189926,460,1,1
189927,patients,1,1
189928,were,1,1
189929,available,1,0
189930,for,1,0
189931,analysis,1,0
189932,",",0,0
189933,which,0,0
189934,includes,0,0
189935,both,0,0
189936,a,0,0
189937,National,0,0
189938,Health,0,1
189939,Service,0,1
189940,cost,0,1
189941,perspective,0,1
189942,including,0,1
189943,costs,0,1
189944,of,0,0
189945,surgery,0,1
189946,",",0,0
189947,implants,0,1
189948,and,0,1
189949,healthcare,0,1
189950,resource,0,0
189951,use,0,0
189952,over,0,0
189953,a,0,0
189954,12-month,0,1
189955,period,0,1
189956,after,0,1
189957,surgery,0,1
189958,",",0,0
189959,and,0,0
189960,a,0,0
189961,societal,0,1
189962,perspective,0,0
189963,",",0,0
189964,which,0,0
189965,includes,0,0
189966,the,0,0
189967,cost,0,0
189968,of,0,0
189969,time,0,0
189970,off,0,0
189971,work,0,0
189972,and,0,0
189973,the,0,0
189974,need,0,0
189975,for,0,0
189976,additional,0,0
189977,private,0,1
189978,care,0,1
189979,.,0,1
189980,There,0,0
189981,was,0,0
189982,only,0,0
189983,a,0,0
189984,small,0,0
189985,difference,0,0
189986,in,0,0
189987,QALYs,0,0
189988,gained,0,0
189989,for,0,0
189990,patients,1,1
189991,treated,1,1
189992,with,1,1
189993,locking-plate,1,1
189994,fixation,1,1
189995,over,1,1
189996,those,1,1
189997,treated,1,0
189998,with,1,1
189999,K-wires,1,1
190000,.,1,1
190001,At,0,0
190002,a,0,0
190003,mean,0,1
190004,additional,0,0
190005,cost,0,1
190006,of,0,0
190007,?714,0,0
190008,(,0,0
190009,95,0,0
190010,%,0,0
190011,confidence,0,0
190012,interval,0,0
190013,588,0,0
190014,to,0,0
190015,865,0,1
190016,),0,1
190017,per,0,1
190018,patient,0,1
190019,",",0,1
190020,locking-plate,0,1
190021,fixation,0,0
190022,presented,0,0
190023,an,0,1
190024,incremental,0,1
190025,cost,0,1
190026,effectiveness,0,1
190027,ratio,0,1
190028,(,0,1
190029,ICER,0,0
190030,),0,0
190031,of,0,0
190032,"?89,322",0,1
190033,per,0,1
190034,QALY,0,0
190035,within,0,0
190036,the,0,0
190037,first,0,0
190038,12,0,0
190039,months,0,1
190040,of,0,1
190041,treatment,0,1
190042,.,0,0
190043,Sensitivity,0,0
190044,analyses,0,0
190045,were,0,0
190046,undertaken,0,0
190047,to,0,0
190048,assess,0,0
190049,the,0,0
190050,ICER,0,0
190051,of,0,0
190052,locking-plate,0,1
190053,fixation,0,1
190054,compared,0,1
190055,with,0,1
190056,K-wires,0,1
190057,.,0,1
190058,These,0,0
190059,were,0,0
190060,greater,0,0
190061,than,0,1
190062,"?30,000",0,1
190063,.,0,1
190064,Compared,0,1
190065,with,0,1
190066,locking-plate,0,1
190067,fixation,0,1
190068,",",0,1
190069,K-wire,0,1
190070,fixation,0,0
190071,is,0,0
190072,a,0,1
190073,'cost,0,0
190074,saving,0,1
190075,',0,1
190076,intervention,0,1
190077,",",0,0
190078,with,0,1
190079,similar,0,0
190080,health,0,1
190081,benefits,0,1
190082,.,0,1
190083,Recruitment,0,0
190084,and,0,0
190085,Reasons,0,0
190086,for,0,0
190087,Non-Participation,0,0
190088,in,0,0
190089,a,0,1
190090,Family-Coping-Orientated,0,1
190091,Palliative,0,1
190092,Home,0,1
190093,Care,0,0
190094,Trial,0,0
190095,(,0,0
190096,FamCope,0,0
190097,),0,1
190098,.,0,1
190099,Cancer,1,1
190100,patients,1,1
190101,and,1,0
190102,their,1,0
190103,family,1,0
190104,caregivers,1,1
190105,need,0,1
190106,support,0,1
190107,to,0,1
190108,cope,0,1
190109,with,0,1
190110,physical,0,1
190111,",",0,1
190112,psychosocial,0,1
190113,",",0,0
190114,and,0,1
190115,existential,0,0
190116,problems,0,0
190117,early,0,0
190118,in,0,0
190119,the,0,0
190120,palliative,0,1
190121,care,0,1
190122,trajectory,0,1
190123,.,0,1
190124,Many,0,1
190125,interventions,0,1
190126,target,0,1
190127,patient,0,1
190128,symptomatology,0,1
190129,",",0,1
190130,with,0,1
190131,health,0,1
190132,care,0,1
190133,professionals,0,1
190134,acting,0,0
190135,as,0,0
190136,problem-solvers,0,1
190137,.,0,1
190138,Family,0,1
190139,coping,0,1
190140,",",0,0
190141,however,0,0
190142,",",0,0
190143,is,0,0
190144,a,0,0
190145,new,0,0
190146,research,0,0
190147,area,0,0
190148,within,0,1
190149,palliative,0,1
190150,care,0,1
190151,.,0,1
190152,The,0,0
190153,FamCope,0,0
190154,intervention,0,0
190155,was,0,0
190156,developed,0,0
190157,to,0,0
190158,test,0,0
190159,if,0,0
190160,a,0,0
190161,nurse-led,0,1
190162,family-coping-orientated,0,1
190163,palliative,0,1
190164,home,0,1
190165,care,0,1
190166,intervention,0,1
190167,would,0,1
190168,help,0,1
190169,families,0,1
190170,cope,0,1
190171,with,0,1
190172,physical,0,1
190173,and,0,1
190174,psychosocial,0,1
190175,problems,0,1
190176,at,0,1
190177,home,0,1
190178,--,0,0
190179,together,0,0
190180,as,0,0
190181,a,0,0
190182,family,0,0
190183,and,0,0
190184,in,0,0
190185,interaction,0,0
190186,with,0,1
190187,health,0,1
190188,care,0,1
190189,professionals,0,1
190190,.,0,1
190191,However,0,0
190192,",",0,0
190193,an,0,0
190194,unexpectedly,0,0
190195,high,0,0
190196,number,0,0
190197,of,0,0
190198,families,0,0
190199,declined,0,0
190200,participation,0,1
190201,in,0,0
190202,the,0,0
190203,trial,0,1
190204,.,0,0
190205,We,0,0
190206,describe,0,0
190207,and,0,0
190208,discuss,0,0
190209,the,0,0
190210,recruitment,0,0
190211,strategy,0,0
190212,and,0,0
190213,patient,0,0
190214,reported,0,0
190215,reasons,0,1
190216,for,0,0
190217,non-participation,0,0
190218,to,0,0
190219,add,0,0
190220,to,0,0
190221,the,0,0
190222,knowledge,0,0
190223,about,0,0
190224,what,0,0
190225,impedes,0,0
190226,recruitment,0,0
190227,and,0,0
190228,to,0,0
190229,identify,0,0
190230,the,0,0
190231,factors,0,0
190232,that,0,0
190233,influence,0,0
190234,willingness,0,0
190235,to,0,0
190236,participate,0,0
190237,in,0,0
190238,research,0,0
190239,aimed,0,0
190240,at,0,1
190241,family,0,0
190242,coping,0,0
190243,early,0,0
190244,in,0,0
190245,the,0,0
190246,palliative,0,1
190247,care,0,1
190248,trajectory,0,1
190249,.,0,1
190250,Patients,1,1
190251,with,1,1
190252,advanced,1,1
190253,cancer,1,1
190254,and,1,0
190255,their,1,0
190256,closest,1,0
190257,relative,1,0
190258,were,1,0
190259,recruited,1,1
190260,from,1,1
190261,medical,1,1
190262,",",1,0
190263,surgical,1,1
190264,",",1,0
190265,and,1,1
190266,oncological,1,1
190267,departments,1,1
190268,.,1,1
190269,Reasons,0,1
190270,for,0,1
190271,non-participation,0,1
190272,were,0,1
190273,registered,0,0
190274,and,0,0
190275,characteristics,0,0
190276,of,0,0
190277,participants,0,0
190278,and,0,1
190279,non-participants,0,1
190280,were,0,0
190281,compared,0,0
190282,to,0,0
190283,evaluate,0,0
190284,differences,0,0
190285,between,0,0
190286,subgroups,0,1
190287,of,0,0
190288,non-participants,0,1
190289,based,0,0
190290,on,0,0
190291,reasons,0,0
190292,not,0,0
190293,to,0,0
190294,participate,0,0
190295,and,0,0
190296,reasons,0,0
190297,to,0,0
190298,participate,0,0
190299,in,0,0
190300,the,0,0
190301,trial,0,1
190302,.,0,0
190303,A,0,0
190304,total,0,0
190305,of,0,0
190306,65.9,0,0
190307,%,0,0
190308,of,0,0
190309,the,0,0
190310,families,0,0
190311,declined,0,1
190312,participation,0,1
190313,.,0,0
190314,Two,0,0
190315,main,0,0
190316,categories,0,0
190317,for,0,0
190318,declining,0,0
190319,participation,0,0
190320,emerged,0,0
190321,:,0,0
190322,first,0,0
190323,",",0,0
190324,that,0,0
190325,the,0,0
190326,burden,0,0
190327,of,0,0
190328,illness,0,0
190329,is,0,0
190330,too,0,0
190331,great,0,0
190332,and,0,0
190333,",",0,0
190334,second,0,0
190335,",",0,0
190336,that,0,0
190337,it,0,0
190338,was,0,0
190339,too,0,0
190340,soon,0,0
190341,to,0,0
190342,receive,0,0
190343,this,0,0
190344,kind,0,0
190345,of,0,0
190346,support,0,1
190347,.,0,1
190348,Men,1,1
190349,were,0,0
190350,more,0,0
190351,likely,0,0
190352,to,0,0
190353,participate,0,0
190354,than,0,0
190355,women,1,1
190356,.,1,1
190357,Patients,0,1
190358,in,0,0
190359,the,0,0
190360,too,0,0
190361,soon,0,0
190362,group,0,0
190363,had,0,0
190364,similar,0,0
190365,characteristics,0,0
190366,to,0,0
190367,participants,0,0
190368,in,0,0
190369,the,0,0
190370,trial,0,0
190371,.,0,0
190372,Timing,0,0
190373,of,0,0
190374,interventions,0,0
190375,and,0,0
190376,readiness,0,1
190377,of,0,1
190378,patients,0,1
190379,and,0,1
190380,their,0,1
190381,relatives,0,0
190382,seems,0,0
190383,to,0,0
190384,affect,0,0
190385,willingness,0,0
190386,to,0,0
190387,receive,0,1
190388,a,0,1
190389,family-coping-orientated,0,1
190390,care,0,0
190391,approach,0,0
190392,and,0,0
190393,impeded,0,0
190394,recruitment,0,0
190395,to,0,0
190396,this,0,0
190397,trial,0,1
190398,.,0,1
190399,Our,0,0
190400,findings,0,0
190401,can,0,0
190402,be,0,0
190403,used,0,0
190404,in,0,0
190405,further,0,0
190406,research,0,0
190407,and,0,0
190408,in,0,1
190409,clinical,0,0
190410,practice,0,0
190411,in,0,0
190412,order,0,0
190413,to,0,0
190414,construct,0,0
190415,interventions,0,0
190416,and,0,0
190417,target,0,0
190418,relevant,0,0
190419,populations,0,0
190420,for,0,0
190421,early,0,0
190422,family-coping-orientated,0,1
190423,palliative,0,1
190424,care,0,1
190425,.,0,1
190426,Oxygen,0,0
190427,saturation,0,0
190428,targets,0,0
190429,in,0,0
190430,infants,1,1
190431,with,1,1
190432,bronchiolitis,1,1
190433,(,1,1
190434,BIDS,1,1
190435,),1,0
190436,:,1,0
190437,a,0,0
190438,double-blind,0,0
190439,",",0,0
190440,randomised,0,0
190441,",",0,1
190442,equivalence,0,1
190443,trial,0,1
190444,.,0,1
190445,BACKGROUND,0,0
190446,The,0,0
190447,American,0,0
190448,Academy,0,0
190449,of,0,1
190450,Pediatrics,0,1
190451,recommends,0,0
190452,a,0,0
190453,permissive,0,0
190454,hypoxaemic,0,0
190455,target,0,0
190456,for,0,0
190457,an,0,0
190458,oxygen,0,0
190459,saturation,0,0
190460,of,0,0
190461,90,0,0
190462,%,0,0
190463,for,0,0
190464,children,0,0
190465,with,0,1
190466,bronchiolitis,0,0
190467,",",0,0
190468,which,0,0
190469,is,0,0
190470,consistent,0,0
190471,with,0,0
190472,the,0,0
190473,WHO,0,0
190474,recommendations,0,0
190475,for,0,0
190476,targets,0,0
190477,in,0,0
190478,children,1,0
190479,with,1,1
190480,lower,1,1
190481,respiratory,1,1
190482,tract,1,1
190483,infections,1,1
190484,.,1,0
190485,No,0,0
190486,evidence,0,0
190487,exists,0,0
190488,to,0,0
190489,support,0,0
190490,this,0,0
190491,threshold,0,0
190492,.,0,0
190493,We,0,0
190494,aimed,0,0
190495,to,0,0
190496,assess,0,0
190497,whether,0,0
190498,the,0,0
190499,90,0,0
190500,%,0,0
190501,or,0,0
190502,higher,0,0
190503,target,0,0
190504,for,0,0
190505,management,0,0
190506,of,0,0
190507,oxygen,0,0
190508,supplementation,0,0
190509,was,0,0
190510,equivalent,0,0
190511,to,0,0
190512,a,0,0
190513,normoxic,0,0
190514,94,0,0
190515,%,0,0
190516,or,0,0
190517,higher,0,0
190518,target,0,0
190519,for,0,0
190520,infants,0,0
190521,admitted,0,1
190522,to,0,1
190523,hospital,0,1
190524,with,0,1
190525,viral,0,0
190526,bronchiolitis,0,1
190527,.,0,1
190528,METHODS,0,0
190529,We,0,0
190530,did,0,0
190531,a,0,0
190532,parallel-group,0,0
190533,",",0,0
190534,randomised,0,0
190535,",",0,0
190536,controlled,0,0
190537,",",0,0
190538,equivalence,0,0
190539,trial,0,1
190540,of,0,1
190541,infants,1,1
190542,aged,1,1
190543,6,1,1
190544,weeks,1,1
190545,to,1,1
190546,12,1,1
190547,months,1,1
190548,of,1,1
190549,age,1,1
190550,with,1,1
190551,physician-diagnosed,1,1
190552,bronchiolitis,1,1
190553,newly,1,1
190554,admitted,1,0
190555,into,1,0
190556,eight,1,1
190557,paediatric,1,0
190558,hospital,1,0
190559,units,1,0
190560,in,1,0
190561,the,1,0
190562,UK,1,0
190563,(,1,0
190564,the,1,0
190565,Bronchiolitis,1,0
190566,of,1,1
190567,Infancy,1,1
190568,Discharge,1,1
190569,Study,1,1
190570,[,1,1
190571,BIDS,1,0
190572,],1,0
190573,),1,1
190574,.,1,0
190575,A,0,0
190576,central,0,1
190577,computer,0,1
190578,randomly,0,1
190579,allocated,0,1
190580,(,0,1
190581,1:1,0,1
190582,),0,0
190583,infants,0,0
190584,",",0,0
190585,in,0,0
190586,varying,0,0
190587,length,0,0
190588,blocks,0,0
190589,of,0,0
190590,four,0,0
190591,and,0,0
190592,six,0,0
190593,and,0,0
190594,without,0,0
190595,stratification,0,0
190596,",",0,0
190597,to,0,0
190598,be,0,0
190599,clipped,0,0
190600,to,0,0
190601,standard,0,1
190602,oximeters,0,1
190603,(,0,1
190604,patients,0,1
190605,treated,0,1
190606,with,0,0
190607,oxygen,0,0
190608,if,0,0
190609,pulse,0,0
190610,oxygen,0,0
190611,saturation,0,0
190612,[,0,0
190613,SpO2,0,0
190614,],0,0
190615,<,0,0
190616,94,0,0
190617,%,0,0
190618,),0,0
190619,or,0,0
190620,modified,0,0
190621,oximeters,0,0
190622,(,0,0
190623,displayed,0,0
190624,a,0,0
190625,measured,0,0
190626,value,0,0
190627,of,0,0
190628,90,0,0
190629,%,0,0
190630,as,0,0
190631,94,0,0
190632,%,0,0
190633,",",0,0
190634,therefore,0,0
190635,oxygen,0,0
190636,not,0,0
190637,given,0,0
190638,until,0,0
190639,SpO2,0,0
190640,<,0,0
190641,90,0,0
190642,%,0,0
190643,),0,0
190644,.,0,0
190645,All,0,0
190646,parents,0,1
190647,",",0,1
190648,clinical,0,1
190649,staff,0,1
190650,",",0,1
190651,and,0,1
190652,outcome,0,1
190653,assessors,0,1
190654,were,0,0
190655,masked,0,0
190656,to,0,0
190657,allocation,0,0
190658,.,0,0
190659,The,0,0
190660,primary,0,0
190661,outcome,0,0
190662,was,0,0
190663,time,0,0
190664,to,0,0
190665,resolution,0,0
190666,of,0,0
190667,cough,0,0
190668,(,0,1
190669,prespecified,0,1
190670,equivalence,0,0
190671,limits,0,0
190672,of,0,0
190673,plus,0,0
190674,or,0,0
190675,minus,0,0
190676,2,0,0
190677,days,0,0
190678,),0,0
190679,in,0,0
190680,the,0,0
190681,intention-to-treat,0,0
190682,population,0,0
190683,.,0,1
190684,This,0,0
190685,trial,0,1
190686,is,0,1
190687,registered,0,1
190688,with,0,1
190689,ISRCTN,0,0
190690,",",0,0
190691,number,0,0
190692,ISRCTN28405428,0,0
190693,.,0,1
190694,FINDINGS,0,1
190695,Between,0,1
190696,Oct,0,1
190697,3,0,1
190698,",",0,0
190699,and,0,0
190700,March,0,0
190701,30,0,1
190702,",",0,0
190703,2012,0,0
190704,",",0,0
190705,and,0,1
190706,Oct,0,0
190707,1,0,0
190708,",",0,0
190709,and,0,0
190710,March,0,0
190711,29,0,1
190712,",",0,1
190713,2013,0,1
190714,",",0,0
190715,we,0,1
190716,randomly,0,1
190717,assigned,0,1
190718,308,1,1
190719,infants,1,1
190720,to,0,1
190721,standard,0,1
190722,oximeters,0,1
190723,and,0,1
190724,307,0,1
190725,infants,0,1
190726,to,0,1
190727,modified,0,0
190728,oximeters,0,1
190729,.,0,1
190730,Cough,0,0
190731,resolved,0,0
190732,by,0,0
190733,15?0,0,0
190734,days,0,0
190735,(,0,1
190736,median,0,0
190737,),0,0
190738,in,0,0
190739,both,0,0
190740,groups,0,0
190741,(,0,0
190742,95,0,0
190743,%,0,0
190744,CI,0,0
190745,for,0,0
190746,difference,0,0
190747,-1,0,0
190748,to,0,0
190749,2,0,0
190750,),0,0
190751,and,0,0
190752,so,0,0
190753,oxygen,0,0
190754,thresholds,0,0
190755,were,0,0
190756,equivalent,0,0
190757,.,0,0
190758,We,0,0
190759,recorded,0,1
190760,35,0,1
190761,serious,0,1
190762,adverse,0,1
190763,events,0,0
190764,in,0,1
190765,32,0,1
190766,infants,0,0
190767,in,0,1
190768,the,0,1
190769,standard,0,1
190770,care,0,1
190771,group,0,1
190772,and,0,1
190773,25,0,1
190774,serious,0,1
190775,adverse,0,1
190776,events,0,0
190777,in,0,0
190778,24,0,0
190779,infants,0,0
190780,in,0,0
190781,the,0,0
190782,modified,0,0
190783,care,0,1
190784,group,0,1
190785,.,0,1
190786,In,0,0
190787,the,0,1
190788,standard,0,1
190789,care,0,1
190790,group,0,1
190791,",",0,0
190792,eight,0,0
190793,infants,0,0
190794,transferred,0,0
190795,to,0,0
190796,a,0,0
190797,high-dependency,0,0
190798,unit,0,0
190799,",",0,0
190800,23,0,1
190801,were,0,1
190802,readmitted,0,1
190803,",",0,0
190804,and,0,0
190805,one,0,0
190806,had,0,0
190807,a,0,0
190808,prolonged,0,0
190809,hospital,0,1
190810,stay,0,1
190811,.,0,1
190812,In,0,0
190813,the,0,0
190814,modified,0,0
190815,care,0,0
190816,group,0,0
190817,",",0,1
190818,12,0,1
190819,infants,0,1
190820,were,0,0
190821,transferred,0,0
190822,to,0,0
190823,a,0,0
190824,high-dependency,0,0
190825,unit,0,0
190826,and,0,0
190827,12,0,0
190828,were,0,0
190829,readmitted,0,1
190830,to,0,1
190831,hospital,0,1
190832,.,0,1
190833,Recorded,0,1
190834,adverse,0,1
190835,events,0,0
190836,did,0,0
190837,not,0,0
190838,differ,0,0
190839,significantly,0,0
190840,.,0,1
190841,INTERPRETATION,0,0
190842,Management,0,1
190843,of,1,1
190844,infants,1,1
190845,with,1,1
190846,bronchiolitis,1,0
190847,to,0,0
190848,an,0,0
190849,oxygen,0,0
190850,saturation,0,0
190851,target,0,0
190852,of,0,0
190853,90,0,0
190854,%,0,0
190855,or,0,0
190856,higher,0,0
190857,is,0,0
190858,as,0,0
190859,safe,0,0
190860,and,0,0
190861,clinically,0,0
190862,effective,0,0
190863,as,0,0
190864,one,0,0
190865,of,0,0
190866,94,0,0
190867,%,0,0
190868,or,0,0
190869,higher,0,0
190870,.,0,1
190871,Future,0,0
190872,research,0,0
190873,should,0,0
190874,assess,0,0
190875,the,0,0
190876,benefits,0,0
190877,and,0,0
190878,risks,0,0
190879,of,0,0
190880,different,0,0
190881,oxygen,0,0
190882,saturation,0,0
190883,targets,0,0
190884,in,0,0
190885,acute,0,1
190886,respiratory,0,1
190887,infection,0,1
190888,in,0,1
190889,older,0,1
190890,children,0,0
190891,",",0,0
190892,particularly,0,0
190893,in,0,0
190894,developing,0,0
190895,nations,0,0
190896,where,0,0
190897,resources,0,0
190898,are,0,0
190899,scarce,0,0
190900,.,0,0
190901,FUNDING,0,0
190902,National,0,0
190903,Institute,0,0
190904,for,0,0
190905,Health,0,1
190906,Research,0,1
190907,",",0,1
190908,Health,0,1
190909,Technology,0,1
190910,Assessment,0,1
190911,programme,0,1
190912,.,0,1
190913,DESFLURANE,0,0
190914,COMPARED,0,0
190915,TO,0,0
190916,SEVOFLURANE,0,0
190917,FOR,0,0
190918,CIRRHOTIC,1,0
190919,PATIENTS,1,0
190920,UNDERGOING,1,0
190921,MAJOR,1,0
190922,LIVER,1,0
190923,RESECTION,1,1
190924,.,1,1
190925,A,0,0
190926,RANDOMIZED,0,0
190927,CONTROL,0,0
190928,STUDY,0,1
190929,.,0,1
190930,BACKGROUND,0,0
190931,Major,0,0
190932,liver,0,0
190933,resection,0,0
190934,is,0,0
190935,associated,0,0
190936,with,0,0
190937,haemodynamic,0,0
190938,",",0,0
190939,hepatic,0,0
190940,and,0,0
190941,renal,0,0
190942,changes,0,0
190943,as,0,0
190944,a,0,0
190945,result,0,0
190946,of,0,0
190947,the,0,0
190948,procedure,0,1
190949,.,0,1
190950,AIM,0,0
190951,To,0,0
190952,compare,0,0
190953,Desflurane,0,0
190954,(,0,0
190955,D,0,0
190956,),0,0
190957,versus,0,0
190958,Sevoflurane,0,0
190959,(,0,0
190960,S,0,0
190961,),0,0
190962,on,0,0
190963,hepatic,0,0
190964,",",0,0
190965,renal,0,0
190966,functions,0,0
190967,",",0,0
190968,haemodynamics,0,0
190969,and,0,1
190970,perioperative,0,1
190971,course,0,1
190972,for,0,1
190973,cirrhotic,1,1
190974,patients,1,1
190975,undergoing,1,1
190976,major,1,1
190977,liver,1,0
190978,resection,1,1
190979,.,1,1
190980,PATIENTS,0,0
190981,AND,0,0
190982,METHODS,0,1
190983,A,0,1
190984,prospective,0,1
190985,randomized,0,1
190986,control,0,1
190987,study,0,0
190988,with,0,1
190989,50,1,1
190990,patients,1,1
190991,(,1,1
190992,Child,1,1
190993,A,1,0
190994,),1,1
190995,(,0,0
190996,D,0,0
190997,",",0,0
190998,n,0,0
190999,=,0,0
191000,25,0,0
191001,and,0,0
191002,S,0,0
191003,",",0,0
191004,n,0,0
191005,=,0,0
191006,25,0,0
191007,),0,0
191008,.,0,1
191009,End,0,0
191010,tidal,0,1
191011,D,0,0
191012,or,0,1
191013,S,0,0
191014,adjusted,0,1
191015,with,0,1
191016,Entropy,0,1
191017,(,0,1
191018,40-60,0,1
191019,),0,1
191020,.,0,1
191021,Haemodynamics,0,0
191022,monitored,0,1
191023,with,0,1
191024,invasive,0,1
191025,blood,0,1
191026,pressure,0,1
191027,and,0,1
191028,trans-oesophageal,0,1
191029,Doppler,0,1
191030,(,0,1
191031,TED,0,1
191032,),0,0
191033,.,0,0
191034,Liver,0,0
191035,and,0,0
191036,kidney,0,0
191037,function,0,0
191038,tests,0,1
191039,",",0,0
191040,blood,0,0
191041,Glutathione-S-transferase,0,0
191042,(,0,0
191043,GST,0,0
191044,),0,0
191045,",",0,1
191046,urinary,0,1
191047,microalbuminuria,0,1
191048,(,0,1
191049,Microalb,0,1
191050,),0,0
191051,were,0,0
191052,assayed,0,0
191053,.,0,0
191054,Extubation,0,0
191055,time,0,0
191056,and,0,0
191057,anaesthetic,0,0
191058,consumption,0,0
191059,were,0,0
191060,recorded,0,0
191061,.,0,1
191062,RESULTS,0,0
191063,Systemic,0,0
191064,vascular,0,0
191065,resistance,0,0
191066,(,0,0
191067,SVR,0,0
191068,),0,1
191069,post-resection,0,1
191070,and,0,1
191071,stroke,0,1
191072,volume,0,1
191073,of,0,0
191074,D,0,0
191075,vs,0,0
191076,S,0,0
191077,were,0,0
191078,835.04,0,1
191079,?,0,1
191080,12.02,0,1
191081,vs,0,1
191082,778.16,0,1
191083,?,0,1
191084,11.97,0,1
191085,dyn.sec.cm,0,1
191086,(,0,1
191087,-5,0,1
191088,),0,0
191089,",",0,0
191090,P,0,0
191091,<,0,0
191092,0.01,0,0
191093,",",0,0
191094,and,0,0
191095,85.72,0,1
191096,?,0,1
191097,2.95,0,1
191098,vs,0,1
191099,76.16,0,1
191100,?,0,1
191101,6.52,0,1
191102,ml,0,0
191103,",",0,0
191104,P,0,0
191105,<,0,0
191106,0.01,0,0
191107,respectively,0,0
191108,.,0,0
191109,Doppler,0,0
191110,corrected,0,0
191111,flow,0,0
191112,time,0,0
191113,(,0,0
191114,FTc,0,0
191115,),0,0
191116,between,0,0
191117,groups,0,0
191118,were,0,0
191119,comparable,0,0
191120,(,0,0
191121,P,0,0
191122,>,0,0
191123,0.05,0,0
191124,),0,0
191125,.,0,0
191126,No,0,0
191127,difference,0,0
191128,post-operatively,0,0
191129,regarding,0,0
191130,hepatic,0,0
191131,and,0,0
191132,renal,0,0
191133,functions,0,0
191134,",",0,0
191135,and,0,0
191136,urine,0,0
191137,Microalb,0,0
191138,(,0,1
191139,14.76,0,1
191140,?,0,1
191141,3.95,0,1
191142,vs,0,1
191143,l4.24,0,1
191144,?,0,0
191145,8.65,0,1
191146,?g/ml,0,0
191147,",",0,0
191148,P,0,0
191149,=,0,0
191150,0.78,0,0
191151,),0,0
191152,",",0,0
191153,but,0,0
191154,a,0,0
191155,statistically,0,0
191156,difference,0,0
191157,was,0,0
191158,found,0,0
191159,with,0,0
